A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, NANA PALIYAD, 157230, 1485273, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, NANA PALIYAD, 157230, 1485273, Sanitation, 0, 0, 0, 0, 0, 0, 700000, 700000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, NANA PALIYAD, 157230, 1485273, Total, 0, 0, 0, 0, 0, 0, 1100000, 1100000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, NANI VIRVA, 157231, 1482869, Education, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, NANI VIRVA, 157231, 1482869, Maintenance of community system, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, NANI VIRVA, 157231, 1482869, Roads, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, NANI VIRVA, 157231, 1482869, Total, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, LAKHENI, 157224, 1476342, Education, 0, 0, 0, 0, 0, 0, 700000, 700000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, LAKHENI, 157224, 1476342, Roads, 0, 0, 0, 0, 0, 0, 1400000, 1400000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, LAKHENI, 157224, 1476342, Total, 0, 0, 0, 0, 0, 0, 2100000, 2100000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, LIMBODA, 157226, 1476432, Education, 0, 0, 0, 0, 0, 0, 280000, 280000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, LIMBODA, 157226, 1476432, Roads, 0, 0, 0, 0, 0, 0, 420000, 420000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, LIMBODA, 157226, 1476432, Total, 0, 0, 0, 0, 0, 0, 700000, 700000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, NAGALPAR, 157228, 1476408, Maintenance of community system, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, NAGALPAR, 157228, 1476408, Roads, 0, 0, 0, 0, 0, 0, 1150000, 1150000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, NAGALPAR, 157228, 1476408, Total, 0, 0, 0, 0, 0, 0, 1450000, 1450000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, KARIYANI, 157219, 1479870, Education, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, KARIYANI, 157219, 1479870, Maintenance of community system, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, KARIYANI, 157219, 1479870, Roads, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, KARIYANI, 157219, 1479870, Total, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, LATHIDAD, 157225, 1482776, Drinking water, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, LATHIDAD, 157225, 1482776, Education, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, LATHIDAD, 157225, 1482776, Roads, 0, 0, 0, 0, 0, 0, 2750000, 2750000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, LATHIDAD, 157225, 1482776, Total, 0, 0, 0, 0, 0, 0, 3650000, 3650000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, KHAKHOI, 157222, 1481777, Education, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, KHAKHOI, 157222, 1481777, Maintenance of community system, 0, 0, 0, 0, 0, 0, 125000, 125000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, KHAKHOI, 157222, 1481777, Roads, 0, 0, 0, 0, 0, 0, 325000, 325000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, KHAKHOI, 157222, 1481777, Total, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, NANA CHHAIDA, 157229, 1482747, Education, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, NANA CHHAIDA, 157229, 1482747, Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, NANA CHHAIDA, 157229, 1482747, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, NANA CHHAIDA, 157229, 1482747, Total, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, KUMBHARA, 157223, 1482592, Maintenance of community system, 0, 0, 0, 0, 0, 0, 75000, 75000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, KUMBHARA, 157223, 1482592, Roads, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, KUMBHARA, 157223, 1482592, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, KUMBHARA, 157223, 1482592, Total, 0, 0, 0, 0, 0, 0, 625000, 625000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, KANIYAD, 157218, 1476467, Education, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, KANIYAD, 157218, 1476467, Health, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, KANIYAD, 157218, 1476467, Roads, 0, 0, 0, 0, 0, 0, 700000, 700000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, KANIYAD, 157218, 1476467, Total, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, MOTI VIRVA, 157227, 1484959, Education, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, MOTI VIRVA, 157227, 1484959, Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, MOTI VIRVA, 157227, 1484959, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, MOTI VIRVA, 157227, 1484959, Total, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, GADHADIYA, 157215, 1482494, Education, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, GADHADIYA, 157215, 1482494, Maintenance of community system, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, GADHADIYA, 157215, 1482494, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, GADHADIYA, 157215, 1482494, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, GADHADIYA, 157215, 1482494, Total, 0, 0, 0, 0, 0, 0, 900000, 900000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, PATI, 157233, 1482081, Education, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, PATI, 157233, 1482081, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, PATI, 157233, 1482081, Sanitation, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, PATI, 157233, 1482081, Total, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, PIPARADI, 157235, 1481559, Education, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, PIPARADI, 157235, 1481559, Roads, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, PIPARADI, 157235, 1481559, Total, 0, 0, 0, 0, 0, 0, 900000, 900000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, SARVAI, 157248, 1482354, Roads, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, SARVAI, 157248, 1482354, Total, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, PALIYAD, 157232, 1482876, Drinking water, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, PALIYAD, 157232, 1482876, Education, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, PALIYAD, 157232, 1482876, Maintenance of community system, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, PALIYAD, 157232, 1482876, Roads, 0, 0, 0, 0, 0, 0, 2700000, 2700000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, PALIYAD, 157232, 1482876, Total, 0, 0, 0, 0, 0, 0, 4100000, 4100000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, RAJPARA, 157236, 1482570, Education, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, RAJPARA, 157236, 1482570, Maintenance of community system, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, RAJPARA, 157236, 1482570, Roads, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, RAJPARA, 157236, 1482570, Total, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, RANGPAR, 157237, 1481847, Education, 0, 0, 0, 0, 0, 0, 1100000, 1100000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, RANGPAR, 157237, 1481847, Maintenance of community system, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, RANGPAR, 157237, 1481847, Total, 0, 0, 0, 0, 0, 0, 1400000, 1400000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, ROHISHALA, 157240, 1476311, Education, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, ROHISHALA, 157240, 1476311, Maintenance of community system, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, ROHISHALA, 157240, 1476311, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, ROHISHALA, 157240, 1476311, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, ROHISHALA, 157240, 1476311, Total, 0, 0, 0, 0, 0, 0, 1550000, 1550000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, RATANPAR, 157238, 1481898, Education, 0, 0, 0, 0, 0, 0, 110000, 110000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, RATANPAR, 157238, 1481898, Maintenance of community system, 0, 0, 0, 0, 0, 0, 310000, 310000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, RATANPAR, 157238, 1481898, Roads, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, RATANPAR, 157238, 1481898, Total, 0, 0, 0, 0, 0, 0, 670000, 670000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, SANGAVADAR, 157245, 1481740, Education, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, SANGAVADAR, 157245, 1481740, Health, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, SANGAVADAR, 157245, 1481740, Roads, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, SANGAVADAR, 157245, 1481740, Total, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, VAJELI, 157241, 1482510, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, VAJELI, 157241, 1482510, Total, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, SARVA, 157247, 1485200, Education, 0, 0, 0, 0, 0, 0, 900000, 900000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, SARVA, 157247, 1485200, Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, SARVA, 157247, 1485200, Roads, 0, 0, 0, 0, 0, 0, 1504000, 1504000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, SARVA, 157247, 1485200, Total, 0, 0, 0, 0, 0, 0, 2504000, 2504000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, SANKARADI, 157246, 1482763, Education, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, SANKARADI, 157246, 1482763, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, SANKARADI, 157246, 1482763, Total, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, SALAIYA, 157242, 1481802, Education, 0, 0, 0, 0, 0, 0, 125000, 125000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, SALAIYA, 157242, 1481802, Maintenance of community system, 0, 0, 0, 0, 0, 0, 125000, 125000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, SALAIYA, 157242, 1481802, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, SALAIYA, 157242, 1481802, Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, SALAIYA, 157242, 1481802, Total, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, RATANVAV, 157239, 1482057, Drinking water, 0, 0, 0, 0, 0, 0, 120000, 120000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, RATANVAV, 157239, 1482057, Education, 0, 0, 0, 0, 0, 0, 120000, 120000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, RATANVAV, 157239, 1482057, Roads, 0, 0, 0, 0, 0, 0, 360000, 360000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, RATANVAV, 157239, 1482057, Total, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, SHERTHALI, 157249, 1487636, Maintenance of community system, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, SHERTHALI, 157249, 1487636, Roads, 0, 0, 0, 0, 0, 0, 900000, 900000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, SHERTHALI, 157249, 1487636, Total, 0, 0, 0, 0, 0, 0, 1100000, 1100000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, PIPALIYA, 157234, 1481944, Maintenance of community system, 0, 0, 0, 0, 0, 0, 120000, 120000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, PIPALIYA, 157234, 1481944, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, PIPALIYA, 157234, 1481944, Sanitation, 0, 0, 0, 0, 0, 0, 180000, 180000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, PIPALIYA, 157234, 1481944, Total, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, SHIRVANIYA, 157250, 1476285, Education, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, SHIRVANIYA, 157250, 1476285, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, SHIRVANIYA, 157250, 1476285, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, SHIRVANIYA, 157250, 1476285, Total, 0, 0, 0, 0, 0, 0, 700000, 700000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, TAJPAR, 157251, 1481671, Education, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, TAJPAR, 157251, 1481671, Maintenance of community system, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, TAJPAR, 157251, 1481671, Roads, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, TAJPAR, 157251, 1481671, Total, 0, 0, 0, 0, 0, 0, 1600000, 1600000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, TARGHARA, 157252, 1482755, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, TARGHARA, 157252, 1482755, Education, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, TARGHARA, 157252, 1482755, Maintenance of community system, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, TARGHARA, 157252, 1482755, Roads, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, TARGHARA, 157252, 1482755, Total, 0, 0, 0, 0, 0, 0, 1350000, 1350000
2017, GUJARAT, 24, BOTAD, 274434, GADHADA, 4463, CHIRODA, 157263, 1484322, Maintenance of community system, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, GUJARAT, 24, BOTAD, 274434, GADHADA, 4463, CHIRODA, 157263, 1484322, Roads, 0, 0, 0, 0, 0, 0, 640800, 640800
2017, GUJARAT, 24, BOTAD, 274434, GADHADA, 4463, CHIRODA, 157263, 1484322, Total, 0, 0, 0, 0, 0, 0, 690800, 690800
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, ZARIYA, 157255, 1481705, Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, ZARIYA, 157255, 1481705, Sanitation, 0, 0, 0, 0, 0, 0, 120000, 120000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, ZARIYA, 157255, 1481705, Total, 0, 0, 0, 0, 0, 0, 220000, 220000
2017, GUJARAT, 24, BOTAD, 274434, GADHADA, 4463, CHABHADIYA, 157262, 1485651, Roads, 0, 0, 0, 0, 0, 0, 700000, 700000
2017, GUJARAT, 24, BOTAD, 274434, GADHADA, 4463, CHABHADIYA, 157262, 1485651, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, BOTAD, 274434, GADHADA, 4463, CHABHADIYA, 157262, 1485651, Total, 0, 0, 0, 0, 0, 0, 900000, 900000
2017, GUJARAT, 24, BOTAD, 274434, GADHADA, 4463, ANIDA, 157258, 1484815, Drinking water, 0, 0, 0, 0, 0, 0, 220000, 220000
2017, GUJARAT, 24, BOTAD, 274434, GADHADA, 4463, ANIDA, 157258, 1484815, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, BOTAD, 274434, GADHADA, 4463, ANIDA, 157258, 1484815, Rural housing, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, BOTAD, 274434, GADHADA, 4463, ANIDA, 157258, 1484815, Total, 0, 0, 0, 0, 0, 0, 670000, 670000
2017, GUJARAT, 24, BOTAD, 274434, GADHADA, 4463, CHOSLA, 157264, 1485459, Roads, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, GUJARAT, 24, BOTAD, 274434, GADHADA, 4463, CHOSLA, 157264, 1485459, Rural housing, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, BOTAD, 274434, GADHADA, 4463, CHOSLA, 157264, 1485459, Total, 0, 0, 0, 0, 0, 0, 450000, 450000
2017, GUJARAT, 24, BOTAD, 274434, GADHADA, 4463, BODKI, 157261, 1485608, Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, BOTAD, 274434, GADHADA, 4463, BODKI, 157261, 1485608, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, BOTAD, 274434, GADHADA, 4463, BODKI, 157261, 1485608, Total, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, BOTAD, 274434, GADHADA, 4463, ADTALA, 157257, 1487553, Roads, 0, 0, 0, 0, 0, 0, 1155000, 1155000
2017, GUJARAT, 24, BOTAD, 274434, GADHADA, 4463, ADTALA, 157257, 1487553, Rural housing, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, GUJARAT, 24, BOTAD, 274434, GADHADA, 4463, ADTALA, 157257, 1487553, Total, 0, 0, 0, 0, 0, 0, 1405000, 1405000
2017, GUJARAT, 24, BOTAD, 274434, GADHADA, 4463, BHANDARIYA, 157259, 1485544, Drinking water, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, GUJARAT, 24, BOTAD, 274434, GADHADA, 4463, BHANDARIYA, 157259, 1485544, Roads, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, GUJARAT, 24, BOTAD, 274434, GADHADA, 4463, BHANDARIYA, 157259, 1485544, Total, 0, 0, 0, 0, 0, 0, 1600000, 1600000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, ZAMRALA, 157254, 1452210, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, ZAMRALA, 157254, 1452210, Total, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, BOTAD, 274434, GADHADA, 4463, BHIMDAD, 157260, 1485264, Roads, 0, 0, 0, 0, 0, 0, 1100000, 1100000
2017, GUJARAT, 24, BOTAD, 274434, GADHADA, 4463, BHIMDAD, 157260, 1485264, Rural housing, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, GUJARAT, 24, BOTAD, 274434, GADHADA, 4463, BHIMDAD, 157260, 1485264, Water Conservation, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, BOTAD, 274434, GADHADA, 4463, BHIMDAD, 157260, 1485264, Total, 0, 0, 0, 0, 0, 0, 2300000, 2300000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, TURKHA, 157253, 1487576, Drinking water, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, TURKHA, 157253, 1487576, Health, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, TURKHA, 157253, 1487576, Maintenance of community system, 0, 0, 0, 0, 0, 0, 900000, 900000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, TURKHA, 157253, 1487576, Roads, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, TURKHA, 157253, 1487576, Rural electrification, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, TURKHA, 157253, 1487576, Total, 0, 0, 0, 0, 0, 0, 2600000, 2600000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, ZINZAVADAR, 157256, 1482862, Education, 0, 0, 0, 0, 0, 0, 160000, 160000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, ZINZAVADAR, 157256, 1482862, Roads, 0, 0, 0, 0, 0, 0, 640000, 640000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, ZINZAVADAR, 157256, 1482862, Total, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, GUJARAT, 24, BOTAD, 274434, GADHADA, 4463, DHASA GAM, 157266, 1485632, Drinking water, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, BOTAD, 274434, GADHADA, 4463, DHASA GAM, 157266, 1485632, Roads, 0, 0, 0, 0, 0, 0, 700000, 700000
2017, GUJARAT, 24, BOTAD, 274434, GADHADA, 4463, DHASA GAM, 157266, 1485632, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, BOTAD, 274434, GADHADA, 4463, DHASA GAM, 157266, 1485632, Total, 0, 0, 0, 0, 0, 0, 1600000, 1600000
2017, GUJARAT, 24, BOTAD, 274434, GADHADA, 4463, DERALA, 157265, 1485654, Roads, 0, 0, 0, 0, 0, 0, 962164, 962164
2017, GUJARAT, 24, BOTAD, 274434, GADHADA, 4463, DERALA, 157265, 1485654, Total, 0, 0, 0, 0, 0, 0, 962164, 962164
2017, GUJARAT, 24, BOTAD, 274434, GADHADA, 4463, JANADA, 157281, 1487881, Health, 0, 0, 0, 0, 0, 0, 280000, 280000
2017, GUJARAT, 24, BOTAD, 274434, GADHADA, 4463, JANADA, 157281, 1487881, Roads, 0, 0, 0, 0, 0, 0, 397000, 397000
2017, GUJARAT, 24, BOTAD, 274434, GADHADA, 4463, JANADA, 157281, 1487881, Rural housing, 0, 0, 0, 0, 0, 0, 260000, 260000
2017, GUJARAT, 24, BOTAD, 274434, GADHADA, 4463, JANADA, 157281, 1487881, Total, 0, 0, 0, 0, 0, 0, 937000, 937000
2017, GUJARAT, 24, BOTAD, 274434, GADHADA, 4463, GADHALI, 157268, 1485522, Maintenance of community system, 0, 0, 0, 0, 0, 0, 80000, 80000
2017, GUJARAT, 24, BOTAD, 274434, GADHADA, 4463, GADHALI, 157268, 1485522, Roads, 0, 0, 0, 0, 0, 0, 150000, 150000
