A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, SINTHUPATTY, 225173, 2313085, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, SINTHUPATTY, 225173, 2313085, Total, 0, 0, 0, 0, 0, 0, 1339514, 1339514
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, SAKKARAPPANAICKANOOR, 225171, 2279008, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, SAKKARAPPANAICKANOOR, 225171, 2279008, Rural electrification, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, SAKKARAPPANAICKANOOR, 225171, 2279008, Sanitation, 0, 0, 0, 0, 0, 0, 749649, 749649
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, SAKKARAPPANAICKANOOR, 225171, 2279008, Total, 0, 0, 0, 0, 0, 0, 1249649, 1249649
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, KADAIKINARU, 225251, 2058222, Drinking water, 0, 0, 0, 0, 0, 0, 731756, 731756
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, KADAIKINARU, 225251, 2058222, Maintenance of community system, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, KADAIKINARU, 225251, 2058222, Roads, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, KADAIKINARU, 225251, 2058222, Rural electrification, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, KADAIKINARU, 225251, 2058222, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, KADAIKINARU, 225251, 2058222, Total, 0, 0, 0, 0, 0, 0, 2631756, 2631756
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, ARUMBANUR, 225244, 2043392, Drinking water, 0, 0, 0, 0, 0, 0, 600000, 600000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, ARUMBANUR, 225244, 2043392, Maintenance of community system, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, ARUMBANUR, 225244, 2043392, Roads, 0, 0, 0, 0, 0, 0, 2302299, 2302299
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, ARUMBANUR, 225244, 2043392, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, ARUMBANUR, 225244, 2043392, Total, 0, 0, 0, 0, 0, 0, 3402299, 3402299
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, ANDARKOTTARAM, 225242, 2399396, Cultural activities, 0, 0, 0, 0, 0, 0, 400000, 400000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, ANDARKOTTARAM, 225242, 2399396, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, ANDARKOTTARAM, 225242, 2399396, Land improvement, 0, 0, 0, 0, 0, 0, 1380000, 1380000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, ANDARKOTTARAM, 225242, 2399396, Maintenance of community system, 0, 0, 0, 0, 0, 0, 2212924, 2212924
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, ANDARKOTTARAM, 225242, 2399396, Public distribution system, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, ANDARKOTTARAM, 225242, 2399396, Roads, 0, 0, 0, 0, 0, 0, 700000, 700000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, ANDARKOTTARAM, 225242, 2399396, Rural electrification, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, ANDARKOTTARAM, 225242, 2399396, Rural housing, 0, 0, 0, 0, 0, 0, 7560000, 7560000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, ANDARKOTTARAM, 225242, 2399396, Sanitation, 0, 0, 0, 0, 0, 0, 523700, 523700
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, ANDARKOTTARAM, 225242, 2399396, Social forestry and farm forestry, 0, 0, 0, 0, 0, 0, 150000, 150000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, ANDARKOTTARAM, 225242, 2399396, Water Conservation, 0, 0, 0, 0, 0, 0, 2895900, 2895900
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, ANDARKOTTARAM, 225242, 2399396, Total, 0, 0, 0, 0, 0, 0, 17622524, 17622524
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, ISALANI, 225250, 2047816, Drinking water, 0, 0, 0, 0, 0, 0, 652382, 652382
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, ISALANI, 225250, 2047816, Total, 0, 0, 0, 0, 0, 0, 652382, 652382
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, KARSERI, 225254, 2048142, Drinking water, 0, 0, 0, 0, 0, 0, 1955206, 1955206
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, KARSERI, 225254, 2048142, Roads, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, KARSERI, 225254, 2048142, Rural electrification, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, KARSERI, 225254, 2048142, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, KARSERI, 225254, 2048142, Total, 0, 0, 0, 0, 0, 0, 3355206, 3355206
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, KALLANDIRI, 225253, 2047996, Agriculture, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, KALLANDIRI, 225253, 2047996, Drinking water, 0, 0, 0, 0, 0, 0, 1045003, 1045003
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, KALLANDIRI, 225253, 2047996, Maintenance of community system, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, KALLANDIRI, 225253, 2047996, Public distribution system, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, KALLANDIRI, 225253, 2047996, Roads, 0, 0, 0, 0, 0, 0, 800000, 800000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, KALLANDIRI, 225253, 2047996, Rural electrification, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, KALLANDIRI, 225253, 2047996, Total, 0, 0, 0, 0, 0, 0, 3045003, 3045003
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, AYLIANGUDI, 225245, 2058086, Drinking water, 0, 0, 0, 0, 0, 0, 786874, 786874
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, AYLIANGUDI, 225245, 2058086, Health, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, AYLIANGUDI, 225245, 2058086, Public distribution system, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, AYLIANGUDI, 225245, 2058086, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, AYLIANGUDI, 225245, 2058086, Total, 0, 0, 0, 0, 0, 0, 1386874, 1386874
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, KARUPPAYURANI, 225255, 2048291, Drinking water, 0, 0, 0, 0, 0, 0, 3476132, 3476132
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, KARUPPAYURANI, 225255, 2048291, Total, 0, 0, 0, 0, 0, 0, 3476132, 3476132
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, KODIKULAM, 225256, 2058483, Drinking water, 0, 0, 0, 0, 0, 0, 1178183, 1178183
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, KODIKULAM, 225256, 2058483, Maintenance of community system, 0, 0, 0, 0, 0, 0, 600000, 600000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, KODIKULAM, 225256, 2058483, Public distribution system, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, KODIKULAM, 225256, 2058483, Roads, 0, 0, 0, 0, 0, 0, 900000, 900000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, KODIKULAM, 225256, 2058483, Total, 0, 0, 0, 0, 0, 0, 2978183, 2978183
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, ELANGIYENDAL, 225249, 2058002, Drinking water, 0, 0, 0, 0, 0, 0, 600000, 600000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, ELANGIYENDAL, 225249, 2058002, Total, 0, 0, 0, 0, 0, 0, 600000, 600000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, EDAYAPATTI, 225247, 2047567, Drinking water, 0, 0, 0, 0, 0, 0, 437812, 437812
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, EDAYAPATTI, 225247, 2047567, Maintenance of community system, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, EDAYAPATTI, 225247, 2047567, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, EDAYAPATTI, 225247, 2047567, Sanitation, 0, 0, 0, 0, 0, 0, 400000, 400000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, EDAYAPATTI, 225247, 2047567, Total, 0, 0, 0, 0, 0, 0, 1237812, 1237812
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, ELAMANUR, 225248, 2047707, Drinking water, 0, 0, 0, 0, 0, 0, 720952, 720952
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, ELAMANUR, 225248, 2047707, Maintenance of community system, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, ELAMANUR, 225248, 2047707, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, ELAMANUR, 225248, 2047707, Rural electrification, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, ELAMANUR, 225248, 2047707, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, ELAMANUR, 225248, 2047707, Total, 0, 0, 0, 0, 0, 0, 1820952, 1820952
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, KALIMANGLAM, 225252, 2312740, Drinking water, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, KALIMANGLAM, 225252, 2312740, Roads, 0, 0, 0, 0, 0, 0, 800000, 800000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, KALIMANGLAM, 225252, 2312740, Sanitation, 0, 0, 0, 0, 0, 0, 270554, 270554
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, KALIMANGLAM, 225252, 2312740, Total, 0, 0, 0, 0, 0, 0, 1570554, 1570554
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, CHINNAMANGULAM, 225246, 2058380, Drinking water, 0, 0, 0, 0, 0, 0, 120293, 120293
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, CHINNAMANGULAM, 225246, 2058380, Maintenance of community system, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, CHINNAMANGULAM, 225246, 2058380, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, CHINNAMANGULAM, 225246, 2058380, Rural electrification, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, CHINNAMANGULAM, 225246, 2058380, Total, 0, 0, 0, 0, 0, 0, 1220293, 1220293
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, ANGADIMANGALAM, 225243, 2042998, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, ANGADIMANGALAM, 225243, 2042998, Drinking water, 0, 0, 0, 0, 0, 0, 171023, 171023
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, ANGADIMANGALAM, 225243, 2042998, Public distribution system, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, ANGADIMANGALAM, 225243, 2042998, Roads, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, ANGADIMANGALAM, 225243, 2042998, Water Conservation, 0, 0, 0, 0, 0, 0, 100000, 100000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, ANGADIMANGALAM, 225243, 2042998, Total, 0, 0, 0, 0, 0, 0, 1871023, 1871023
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, KURUTHUR, 225258, 2048936, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, KURUTHUR, 225258, 2048936, Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, KURUTHUR, 225258, 2048936, Public distribution system, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, KURUTHUR, 225258, 2048936, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, KURUTHUR, 225258, 2048936, Total, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, MATHUR, 225260, 2051385, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, MATHUR, 225260, 2051385, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, MATHUR, 225260, 2051385, Total, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, MANGULAM, 225259, 2050553, Drinking water, 0, 0, 0, 0, 0, 0, 309005, 309005
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, MANGULAM, 225259, 2050553, Maintenance of community system, 0, 0, 0, 0, 0, 0, 600000, 600000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, MANGULAM, 225259, 2050553, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, MANGULAM, 225259, 2050553, Total, 0, 0, 0, 0, 0, 0, 1309005, 1309005
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, MEENAKSHIPURAM, 225261, 2058658, Drinking water, 0, 0, 0, 0, 0, 0, 522710, 522710
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, MEENAKSHIPURAM, 225261, 2058658, Roads, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, MEENAKSHIPURAM, 225261, 2058658, Total, 0, 0, 0, 0, 0, 0, 1522710, 1522710
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, NARASINGAM, 225262, 2051476, Agriculture, 0, 0, 0, 0, 0, 0, 198000, 198000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, NARASINGAM, 225262, 2051476, Drinking water, 0, 0, 0, 0, 0, 0, 1363590, 1363590
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, NARASINGAM, 225262, 2051476, Roads, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, NARASINGAM, 225262, 2051476, Rural electrification, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, NARASINGAM, 225262, 2051476, Total, 0, 0, 0, 0, 0, 0, 2761590, 2761590
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, KUNNATHUR, 225257, 2058578, Drinking water, 0, 0, 0, 0, 0, 0, 674646, 674646
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, KUNNATHUR, 225257, 2058578, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, KUNNATHUR, 225257, 2058578, Rural electrification, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, KUNNATHUR, 225257, 2058578, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, KUNNATHUR, 225257, 2058578, Total, 0, 0, 0, 0, 0, 0, 1274646, 1274646
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, POOLAMPATTI, 225265, 2052662, Drinking water, 0, 0, 0, 0, 0, 0, 119387, 119387
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, POOLAMPATTI, 225265, 2052662, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, POOLAMPATTI, 225265, 2052662, Rural electrification, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, POOLAMPATTI, 225265, 2052662, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, POOLAMPATTI, 225265, 2052662, Total, 0, 0, 0, 0, 0, 0, 719387, 719387
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, PANAIKULAM, 225264, 2052552, Drinking water, 0, 0, 0, 0, 0, 0, 745536, 745536
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, PANAIKULAM, 225264, 2052552, Total, 0, 0, 0, 0, 0, 0, 745536, 745536
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, SAKKIMANGALAM, 225271, 2058723, Drinking water, 0, 0, 0, 0, 0, 0, 2100000, 2100000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, SAKKIMANGALAM, 225271, 2058723, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1915306, 1915306
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, SAKKIMANGALAM, 225271, 2058723, Roads, 0, 0, 0, 0, 0, 0, 1600000, 1600000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, SAKKIMANGALAM, 225271, 2058723, Rural electrification, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, SAKKIMANGALAM, 225271, 2058723, Total, 0, 0, 0, 0, 0, 0, 5815306, 5815306
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, VARICHIYUR, 225276, 2059130, Drinking water, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, VARICHIYUR, 225276, 2059130, Maintenance of community system, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, VARICHIYUR, 225276, 2059130, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, VARICHIYUR, 225276, 2059130, Total, 0, 0, 0, 0, 0, 0, 1900000, 1900000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, PUDUTHAMRAIPATTI, 225269, 2052956, Drinking water, 0, 0, 0, 0, 0, 0, 800000, 800000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, PUDUTHAMRAIPATTI, 225269, 2052956, Roads, 0, 0, 0, 0, 0, 0, 700000, 700000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, PUDUTHAMRAIPATTI, 225269, 2052956, Sanitation, 0, 0, 0, 0, 0, 0, 400000, 400000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, PUDUTHAMRAIPATTI, 225269, 2052956, Total, 0, 0, 0, 0, 0, 0, 1900000, 1900000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, PORUSUPATTY, 225266, 2052836, Drinking water, 0, 0, 0, 0, 0, 0, 152743, 152743
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, PORUSUPATTY, 225266, 2052836, Maintenance of community system, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, PORUSUPATTY, 225266, 2052836, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, PORUSUPATTY, 225266, 2052836, Total, 0, 0, 0, 0, 0, 0, 852743, 852743
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, SAKKUDI, 225272, 2053311, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, SAKKUDI, 225272, 2053311, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, SAKKUDI, 225272, 2053311, Rural electrification, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, SAKKUDI, 225272, 2053311, Sanitation, 0, 0, 0, 0, 0, 0, 800000, 800000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, SAKKUDI, 225272, 2053311, Total, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, OTHAKADAI, 225263, 2052151, Drinking water, 0, 0, 0, 0, 0, 0, 1800000, 1800000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, OTHAKADAI, 225263, 2052151, Maintenance of community system, 0, 0, 0, 0, 0, 0, 3388608, 3388608
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, OTHAKADAI, 225263, 2052151, Roads, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, OTHAKADAI, 225263, 2052151, Total, 0, 0, 0, 0, 0, 0, 6688608, 6688608
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, TIRUMOHUR, 225275, 2053722, Drinking water, 0, 0, 0, 0, 0, 0, 600000, 600000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, TIRUMOHUR, 225275, 2053722, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, TIRUMOHUR, 225275, 2053722, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, TIRUMOHUR, 225275, 2053722, Total, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, RAJAKKUR, 225270, 2053043, Drinking water, 0, 0, 0, 0, 0, 0, 900000, 900000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, RAJAKKUR, 225270, 2053043, Maintenance of community system, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, RAJAKKUR, 225270, 2053043, Rural electrification, 0, 0, 0, 0, 0, 0, 281234, 281234
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, RAJAKKUR, 225270, 2053043, Total, 0, 0, 0, 0, 0, 0, 1681234, 1681234
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, PUDUPATTI, 225268, 2059953, Drinking water, 0, 0, 0, 0, 0, 0, 734542, 734542
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, PUDUPATTI, 225268, 2059953, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, PUDUPATTI, 225268, 2059953, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, PUDUPATTI, 225268, 2059953, Total, 0, 0, 0, 0, 0, 0, 1334542, 1334542
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, POYYAKARAIPATTY, 225267, 2052861, Drinking water, 0, 0, 0, 0, 0, 0, 956726, 956726
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, POYYAKARAIPATTY, 225267, 2052861, Roads, 0, 0, 0, 0, 0, 0, 800000, 800000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, POYYAKARAIPATTY, 225267, 2052861, Rural electrification, 0, 0, 0, 0, 0, 0, 400000, 400000
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, POYYAKARAIPATTY, 225267, 2052861, Total, 0, 0, 0, 0, 0, 0, 2156726, 2156726
2019, TAMIL NADU, 33, MADURAI, 532, MADURAI EAST, 6524, THINDIYUR, 225274, 2053625, Maintenance of community system, 0, 0, 0, 0, 0, 0, 500000, 500000
