A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, DHOLAM, 34792, 1176567, Social forestry and farm forestry, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, DHOLAM, 34792, 1176567, Total, 0, 0, 0, 0, 0, 0, 5300904, 5300904
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, CHHIPABAROD, 34789, 1175299, Animal husbandry, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, CHHIPABAROD, 34789, 1175299, Land improvement, 0, 0, 0, 0, 0, 0, 3550000, 3550000
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, CHHIPABAROD, 34789, 1175299, Public distribution system, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, CHHIPABAROD, 34789, 1175299, Roads, 0, 0, 0, 0, 0, 0, 9813996, 9813996
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, CHHIPABAROD, 34789, 1175299, Total, 0, 0, 0, 0, 0, 0, 16363996, 16363996
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, JHANJHANI, 34797, 1177059, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1800000, 1800000
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, JHANJHANI, 34797, 1177059, Roads, 0, 0, 0, 0, 0, 0, 2396178, 2396178
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, JHANJHANI, 34797, 1177059, Women and child development, 0, 0, 0, 0, 0, 0, 64004, 64004
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, JHANJHANI, 34797, 1177059, Total, 0, 0, 0, 0, 0, 0, 4260182, 4260182
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, DIGOD KHALSA, 34793, 1176593, Public distribution system, 0, 0, 0, 0, 0, 0, 430260, 430260
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, DIGOD KHALSA, 34793, 1176593, Roads, 0, 0, 0, 0, 0, 0, 4050000, 4050000
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, DIGOD KHALSA, 34793, 1176593, Rural electrification, 0, 0, 0, 0, 0, 0, 500954, 500954
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, DIGOD KHALSA, 34793, 1176593, Total, 0, 0, 0, 0, 0, 0, 4981214, 4981214
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, BILENDI, 34787, 1170038, Roads, 0, 0, 0, 0, 0, 0, 4704670, 4704670
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, BILENDI, 34787, 1170038, Social welfare, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, BILENDI, 34787, 1170038, Total, 0, 0, 0, 0, 0, 0, 5004670, 5004670
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, GORDHANPURA, 34795, 1180248, Maintenance of community system, 0, 0, 0, 0, 0, 0, 80000, 80000
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, GORDHANPURA, 34795, 1180248, Public distribution system, 0, 0, 0, 0, 0, 0, 2019034, 2019034
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, GORDHANPURA, 34795, 1180248, Roads, 0, 0, 0, 0, 0, 0, 2226976, 2226976
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, GORDHANPURA, 34795, 1180248, Women and child development, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, GORDHANPURA, 34795, 1180248, Total, 0, 0, 0, 0, 0, 0, 4526010, 4526010
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, KACHANARIA KALA, 34798, 1177075, Maintenance of community system, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, KACHANARIA KALA, 34798, 1177075, Public distribution system, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, KACHANARIA KALA, 34798, 1177075, Roads, 0, 0, 0, 0, 0, 0, 3302120, 3302120
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, KACHANARIA KALA, 34798, 1177075, Social welfare, 0, 0, 0, 0, 0, 0, 163666, 163666
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, KACHANARIA KALA, 34798, 1177075, Total, 0, 0, 0, 0, 0, 0, 3865786, 3865786
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, BHAVPURA, 34788, 1170021, Education, 0, 0, 0, 0, 0, 0, 465446, 465446
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, BHAVPURA, 34788, 1170021, Public distribution system, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, BHAVPURA, 34788, 1170021, Roads, 0, 0, 0, 0, 0, 0, 2639928, 2639928
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, BHAVPURA, 34788, 1170021, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, BHAVPURA, 34788, 1170021, Total, 0, 0, 0, 0, 0, 0, 4605374, 4605374
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, DEEGOD JAGEER, 34790, 1176580, Public distribution system, 0, 0, 0, 0, 0, 0, 742274, 742274
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, DEEGOD JAGEER, 34790, 1176580, Roads, 0, 0, 0, 0, 0, 0, 5148486, 5148486
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, DEEGOD JAGEER, 34790, 1176580, Total, 0, 0, 0, 0, 0, 0, 5890760, 5890760
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, HARNAWADA SHAHJI, 34796, 1177042, Roads, 0, 0, 0, 0, 0, 0, 8081664, 8081664
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, HARNAWADA SHAHJI, 34796, 1177042, Total, 0, 0, 0, 0, 0, 0, 8081664, 8081664
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, KALPA JAGEER, 34800, 1177109, Roads, 0, 0, 0, 0, 0, 0, 5631016, 5631016
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, KALPA JAGEER, 34800, 1177109, Total, 0, 0, 0, 0, 0, 0, 5631016, 5631016
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, MOKHAMPURA, 34804, 1177271, Roads, 0, 0, 0, 0, 0, 0, 5326966, 5326966
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, MOKHAMPURA, 34804, 1177271, Total, 0, 0, 0, 0, 0, 0, 5326966, 5326966
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, PEETHPUR, 34806, 1178663, Roads, 0, 0, 0, 0, 0, 0, 3658160, 3658160
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, PEETHPUR, 34806, 1178663, Total, 0, 0, 0, 0, 0, 0, 3658160, 3658160
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, KALMODIYA, 34799, 1177089, Roads, 0, 0, 0, 0, 0, 0, 4925618, 4925618
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, KALMODIYA, 34799, 1177089, Total, 0, 0, 0, 0, 0, 0, 4925618, 4925618
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, PACHHAR, 34805, 1178645, Education, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, PACHHAR, 34805, 1178645, Public distribution system, 0, 0, 0, 0, 0, 0, 378566, 378566
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, PACHHAR, 34805, 1178645, Roads, 0, 0, 0, 0, 0, 0, 3510282, 3510282
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, PACHHAR, 34805, 1178645, Total, 0, 0, 0, 0, 0, 0, 4288848, 4288848
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, KHERLA JAGEER, 34801, 1180224, Agriculture, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, KHERLA JAGEER, 34801, 1180224, Roads, 0, 0, 0, 0, 0, 0, 2950972, 2950972
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, KHERLA JAGEER, 34801, 1180224, Total, 0, 0, 0, 0, 0, 0, 3450972, 3450972
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, SEHJANPUR, 34810, 1178695, Roads, 0, 0, 0, 0, 0, 0, 3523510, 3523510
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, SEHJANPUR, 34810, 1178695, Total, 0, 0, 0, 0, 0, 0, 3523510, 3523510
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, MANPURA, 34803, 1177258, Public distribution system, 0, 0, 0, 0, 0, 0, 1623004, 1623004
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, MANPURA, 34803, 1177258, Roads, 0, 0, 0, 0, 0, 0, 1572134, 1572134
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, MANPURA, 34803, 1177258, Total, 0, 0, 0, 0, 0, 0, 3195138, 3195138
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, RAI, 34808, 1178672, Roads, 0, 0, 0, 0, 0, 0, 2157888, 2157888
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, RAI, 34808, 1178672, Total, 0, 0, 0, 0, 0, 0, 2157888, 2157888
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, KUNBHA KHEDHI, 34802, 1285042, Maintenance of community system, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, KUNBHA KHEDHI, 34802, 1285042, Roads, 0, 0, 0, 0, 0, 0, 5090186, 5090186
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, KUNBHA KHEDHI, 34802, 1285042, Total, 0, 0, 0, 0, 0, 0, 5590186, 5590186
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, SET KOLU, 34811, 1177290, Public distribution system, 0, 0, 0, 0, 0, 0, 750000, 750000
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, SET KOLU, 34811, 1177290, Roads, 0, 0, 0, 0, 0, 0, 3573980, 3573980
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, SET KOLU, 34811, 1177290, Rural housing, 0, 0, 0, 0, 0, 0, 1038604, 1038604
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, SET KOLU, 34811, 1177290, Total, 0, 0, 0, 0, 0, 0, 5362584, 5362584
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, SARTHAL, 34809, 1177262, Roads, 0, 0, 0, 0, 0, 0, 4529482, 4529482
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, SARTHAL, 34809, 1177262, Total, 0, 0, 0, 0, 0, 0, 4529482, 4529482
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, PHOOL BARODA, 34807, 1176572, Drinking water, 0, 0, 0, 0, 0, 0, 300056, 300056
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, PHOOL BARODA, 34807, 1176572, Roads, 0, 0, 0, 0, 0, 0, 2849908, 2849908
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, PHOOL BARODA, 34807, 1176572, Total, 0, 0, 0, 0, 0, 0, 3149964, 3149964
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, TANCHA, 34812, 1180201, Drinking water, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, TANCHA, 34812, 1180201, Roads, 0, 0, 0, 0, 0, 0, 3156332, 3156332
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, TANCHA, 34812, 1180201, Total, 0, 0, 0, 0, 0, 0, 3306332, 3306332
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, BILASGARH, 34819, 1287081, Drinking water, 0, 0, 0, 0, 0, 0, 340000, 340000
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, BILASGARH, 34819, 1287081, Education, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, BILASGARH, 34819, 1287081, Maintenance of community system, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, BILASGARH, 34819, 1287081, Roads, 0, 0, 0, 0, 0, 0, 2364888, 2364888
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, BILASGARH, 34819, 1287081, Total, 0, 0, 0, 0, 0, 0, 3004888, 3004888
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, BHANWARGARH, 34818, 1287080, Drinking water, 0, 0, 0, 0, 0, 0, 1097000, 1097000
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, BHANWARGARH, 34818, 1287080, Health, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, BHANWARGARH, 34818, 1287080, Roads, 0, 0, 0, 0, 0, 0, 6702520, 6702520
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, BHANWARGARH, 34818, 1287080, Total, 0, 0, 0, 0, 0, 0, 8049520, 8049520
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, BAROONI, 34817, 1287075, Drinking water, 0, 0, 0, 0, 0, 0, 410000, 410000
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, BAROONI, 34817, 1287075, Roads, 0, 0, 0, 0, 0, 0, 2635718, 2635718
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, BAROONI, 34817, 1287075, Total, 0, 0, 0, 0, 0, 0, 3045718, 3045718
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, GARDA, 34825, 1287091, Drinking water, 0, 0, 0, 0, 0, 0, 117913, 117913
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, GARDA, 34825, 1287091, Roads, 0, 0, 0, 0, 0, 0, 4185705, 4185705
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, GARDA, 34825, 1287091, Total, 0, 0, 0, 0, 0, 0, 4303618, 4303618
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, BAJRANG GARH, 34815, 1287070, Drinking water, 0, 0, 0, 0, 0, 0, 805132, 805132
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, BAJRANG GARH, 34815, 1287070, Health, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, BAJRANG GARH, 34815, 1287070, Roads, 0, 0, 0, 0, 0, 0, 2970012, 2970012
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, BAJRANG GARH, 34815, 1287070, Total, 0, 0, 0, 0, 0, 0, 4075144, 4075144
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, CHHINOD, 34823, 1287086, Drinking water, 0, 0, 0, 0, 0, 0, 1152100, 1152100
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, CHHINOD, 34823, 1287086, Roads, 0, 0, 0, 0, 0, 0, 1707758, 1707758
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, CHHINOD, 34823, 1287086, Sanitation, 0, 0, 0, 0, 0, 0, 359602, 359602
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, CHHINOD, 34823, 1287086, Total, 0, 0, 0, 0, 0, 0, 3219460, 3219460
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, BRIJNAGAR, 34820, 1287083, Drinking water, 0, 0, 0, 0, 0, 0, 554992, 554992
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, BRIJNAGAR, 34820, 1287083, Roads, 0, 0, 0, 0, 0, 0, 1800000, 1800000
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, BRIJNAGAR, 34820, 1287083, Sanitation, 0, 0, 0, 0, 0, 0, 398836, 398836
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, BRIJNAGAR, 34820, 1287083, Total, 0, 0, 0, 0, 0, 0, 2753828, 2753828
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, CHHATARGANJ, 34822, 1287084, Drinking water, 0, 0, 0, 0, 0, 0, 2237419, 2237419
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, CHHATARGANJ, 34822, 1287084, Roads, 0, 0, 0, 0, 0, 0, 2417159, 2417159
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, CHHATARGANJ, 34822, 1287084, Total, 0, 0, 0, 0, 0, 0, 4654578, 4654578
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, ASNAWAR, 34813, 1287066, Drinking water, 0, 0, 0, 0, 0, 0, 604910, 604910
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, ASNAWAR, 34813, 1287066, Health, 0, 0, 0, 0, 0, 0, 354608, 354608
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, ASNAWAR, 34813, 1287066, Roads, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, ASNAWAR, 34813, 1287066, Sanitation, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, ASNAWAR, 34813, 1287066, Total, 0, 0, 0, 0, 0, 0, 3159518, 3159518
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, BAKANPURA, 34816, 1287072, Drinking water, 0, 0, 0, 0, 0, 0, 509118, 509118
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, BAKANPURA, 34816, 1287072, Maintenance of community system, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, BAKANPURA, 34816, 1287072, Roads, 0, 0, 0, 0, 0, 0, 3246146, 3246146
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, BAKANPURA, 34816, 1287072, Total, 0, 0, 0, 0, 0, 0, 3955264, 3955264
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, GHATTI, 34826, 1287098, Drinking water, 0, 0, 0, 0, 0, 0, 828970, 828970
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, GHATTI, 34826, 1287098, Health, 0, 0, 0, 0, 0, 0, 522331, 522331
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, GHATTI, 34826, 1287098, Roads, 0, 0, 0, 0, 0, 0, 3922673, 3922673
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, GHATTI, 34826, 1287098, Total, 0, 0, 0, 0, 0, 0, 5273974, 5273974
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, BADIPURA, 34814, 1287069, Drinking water, 0, 0, 0, 0, 0, 0, 616800, 616800
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, BADIPURA, 34814, 1287069, Roads, 0, 0, 0, 0, 0, 0, 2441078, 2441078
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, BADIPURA, 34814, 1287069, Total, 0, 0, 0, 0, 0, 0, 3057878, 3057878
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, BASTHOONI, 34821, 1287077, Maintenance of community system, 0, 0, 0, 0, 0, 0, 345718, 345718
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, BASTHOONI, 34821, 1287077, Roads, 0, 0, 0, 0, 0, 0, 2700000, 2700000
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, BASTHOONI, 34821, 1287077, Total, 0, 0, 0, 0, 0, 0, 3045718, 3045718
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, DIGODPAR, 34824, 1287089, Roads, 0, 0, 0, 0, 0, 0, 4453612, 4453612
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, DIGODPAR, 34824, 1287089, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, DIGODPAR, 34824, 1287089, Total, 0, 0, 0, 0, 0, 0, 4753612, 4753612
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, JALWARA, 34827, 1287101, Drinking water, 0, 0, 0, 0, 0, 0, 1073938, 1073938
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, JALWARA, 34827, 1287101, Maintenance of community system, 0, 0, 0, 0, 0, 0, 60000, 60000
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, JALWARA, 34827, 1287101, Roads, 0, 0, 0, 0, 0, 0, 3196994, 3196994
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, JALWARA, 34827, 1287101, Sanitation, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, JALWARA, 34827, 1287101, Total, 0, 0, 0, 0, 0, 0, 4380932, 4380932
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, KANKARDA, 34828, 1287648, Drinking water, 0, 0, 0, 0, 0, 0, 255000, 255000
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, KANKARDA, 34828, 1287648, Maintenance of community system, 0, 0, 0, 0, 0, 0, 65000, 65000
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, KANKARDA, 34828, 1287648, Roads, 0, 0, 0, 0, 0, 0, 2016716, 2016716
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, KANKARDA, 34828, 1287648, Sanitation, 0, 0, 0, 0, 0, 0, 649928, 649928
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, KANKARDA, 34828, 1287648, Total, 0, 0, 0, 0, 0, 0, 2986644, 2986644
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, KHANDELA, 34830, 1287656, Drinking water, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, KHANDELA, 34830, 1287656, Roads, 0, 0, 0, 0, 0, 0, 3408742, 3408742
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, KHANDELA, 34830, 1287656, Total, 0, 0, 0, 0, 0, 0, 3508742, 3508742
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, KHYAWADA, 34831, 1287662, Drinking water, 0, 0, 0, 0, 0, 0, 129426, 129426
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, KHYAWADA, 34831, 1287662, Maintenance of community system, 0, 0, 0, 0, 0, 0, 220000, 220000
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, KHYAWADA, 34831, 1287662, Roads, 0, 0, 0, 0, 0, 0, 1365250, 1365250
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, KHYAWADA, 34831, 1287662, Sanitation, 0, 0, 0, 0, 0, 0, 1060000, 1060000
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, KHYAWADA, 34831, 1287662, Total, 0, 0, 0, 0, 0, 0, 2774676, 2774676
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, KARWARI KALAN, 34829, 1287654, Drinking water, 0, 0, 0, 0, 0, 0, 160000, 160000
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, KARWARI KALAN, 34829, 1287654, Roads, 0, 0, 0, 0, 0, 0, 3835268, 3835268
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, KARWARI KALAN, 34829, 1287654, Sanitation, 0, 0, 0, 0, 0, 0, 12986, 12986
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, KARWARI KALAN, 34829, 1287654, Total, 0, 0, 0, 0, 0, 0, 4008254, 4008254
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, NAHARGARH, 34834, 1287673, Drinking water, 0, 0, 0, 0, 0, 0, 801794, 801794
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, NAHARGARH, 34834, 1287673, Health, 0, 0, 0, 0, 0, 0, 1400000, 1400000
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, NAHARGARH, 34834, 1287673, Roads, 0, 0, 0, 0, 0, 0, 6500132, 6500132
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, NAHARGARH, 34834, 1287673, Total, 0, 0, 0, 0, 0, 0, 8701926, 8701926
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, LAXMIPURA KHANKARAA, 34833, 1287670, Drinking water, 0, 0, 0, 0, 0, 0, 1476610, 1476610
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, LAXMIPURA KHANKARAA, 34833, 1287670, Roads, 0, 0, 0, 0, 0, 0, 3213586, 3213586
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, LAXMIPURA KHANKARAA, 34833, 1287670, Total, 0, 0, 0, 0, 0, 0, 4690196, 4690196
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, KISHANGANJ, 34832, 1287667, Drinking water, 0, 0, 0, 0, 0, 0, 27103, 27103
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, KISHANGANJ, 34832, 1287667, Roads, 0, 0, 0, 0, 0, 0, 4393499, 4393499
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, KISHANGANJ, 34832, 1287667, Sanitation, 0, 0, 0, 0, 0, 0, 2480474, 2480474
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, KISHANGANJ, 34832, 1287667, Total, 0, 0, 0, 0, 0, 0, 6901076, 6901076
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, RANI BAROD, 34838, 1287692, Drinking water, 0, 0, 0, 0, 0, 0, 645000, 645000
2016, RAJASTHAN, 8, BARAN, 80, KISHANGANJ, 1184, RANI BAROD, 34838, 1287692, Roads, 0, 0, 0, 0, 0, 0, 2646641, 2646641
