A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, MAHALAM, 11633, 1273644, Social welfare, 0, 0, 0, 0, 0, 0, 1876278, 1876278
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, MAHALAM, 11633, 1273644, Total, 0, 0, 0, 0, 0, 0, 2038922, 2038922
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, MALLU WALA, 11634, 1337874, Social forestry and farm forestry, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, MALLU WALA, 11634, 1337874, Social welfare, 0, 0, 0, 0, 0, 0, 803606, 803606
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, MALLU WALA, 11634, 1337874, Total, 0, 0, 0, 0, 0, 0, 1303606, 1303606
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, MASTE KE, 11635, 1358847, Social welfare, 0, 0, 0, 0, 0, 0, 1240155, 1240155
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, MASTE KE, 11635, 1358847, Total, 0, 0, 0, 0, 0, 0, 1240155, 1240155
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, MEHMA, 11636, 1284737, Social welfare, 0, 0, 0, 0, 0, 0, 4730715, 4730715
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, MEHMA, 11636, 1284737, Total, 0, 0, 0, 0, 0, 0, 4730715, 4730715
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, MIRA SHAH NOOR, 11637, 1337301, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 29150, 29150
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, MIRA SHAH NOOR, 11637, 1337301, Social welfare, 0, 0, 0, 0, 0, 0, 660963, 660963
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, MIRA SHAH NOOR, 11637, 1337301, Total, 0, 0, 0, 0, 0, 0, 690113, 690113
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, MOHRE WALA, 11638, 1292923, Social welfare, 0, 0, 0, 0, 0, 0, 2902943, 2902943
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, MOHRE WALA, 11638, 1292923, Total, 0, 0, 0, 0, 0, 0, 2902943, 2902943
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, NANAK PURA, 11639, 1355915, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 53125, 53125
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, NANAK PURA, 11639, 1355915, Social welfare, 0, 0, 0, 0, 0, 0, 859326, 859326
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, NANAK PURA, 11639, 1355915, Total, 0, 0, 0, 0, 0, 0, 912451, 912451
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, NARANG KE LELI, 11640, 1318347, Social welfare, 0, 0, 0, 0, 0, 0, 1303478, 1303478
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, NARANG KE LELI, 11640, 1318347, Total, 0, 0, 0, 0, 0, 0, 1303478, 1303478
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, NARANG KE SAYAL, 11641, 1337346, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 291234, 291234
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, NARANG KE SAYAL, 11641, 1337346, Social welfare, 0, 0, 0, 0, 0, 0, 1528975, 1528975
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, NARANG KE SAYAL, 11641, 1337346, Total, 0, 0, 0, 0, 0, 0, 1820209, 1820209
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, NASIRA KHILCHI, 11642, 1273867, Social welfare, 0, 0, 0, 0, 0, 0, 2360819, 2360819
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, NASIRA KHILCHI, 11642, 1273867, Total, 0, 0, 0, 0, 0, 0, 2360819, 2360819
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BEGU MAHU, 11549, 1319717, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 65929, 65929
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BEGU MAHU, 11549, 1319717, Social welfare, 0, 0, 0, 0, 0, 0, 760497, 760497
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BEGU MAHU, 11549, 1319717, Total, 0, 0, 0, 0, 0, 0, 826426, 826426
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, NIHALA LAWERA, 11644, 1275090, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 238269, 238269
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, NIHALA LAWERA, 11644, 1275090, Social welfare, 0, 0, 0, 0, 0, 0, 714881, 714881
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, NIHALA LAWERA, 11644, 1275090, Total, 0, 0, 0, 0, 0, 0, 953150, 953150
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, NIZAM WALA, 11646, 1280520, Social welfare, 0, 0, 0, 0, 0, 0, 713125, 713125
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, NIZAM WALA, 11646, 1280520, Total, 0, 0, 0, 0, 0, 0, 713125, 713125
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, NAWAN BAREKE, 11643, 1292583, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 52035, 52035
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, NAWAN BAREKE, 11643, 1292583, Social welfare, 0, 0, 0, 0, 0, 0, 1166673, 1166673
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, NAWAN BAREKE, 11643, 1292583, Total, 0, 0, 0, 0, 0, 0, 1218708, 1218708
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, NIHALE WALA, 11645, 1753123, Social welfare, 0, 0, 0, 0, 0, 0, 379643, 379643
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, NIHALE WALA, 11645, 1753123, Total, 0, 0, 0, 0, 0, 0, 379643, 379643
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, PIR ISMAIL KHAN, 11651, 1282954, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 170817, 170817
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, PIR ISMAIL KHAN, 11651, 1282954, Social welfare, 0, 0, 0, 0, 0, 0, 1109513, 1109513
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, PIR ISMAIL KHAN, 11651, 1282954, Total, 0, 0, 0, 0, 0, 0, 1280330, 1280330
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, PADHRI, 11648, 1291712, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 103798, 103798
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, PADHRI, 11648, 1291712, Social welfare, 0, 0, 0, 0, 0, 0, 1868487, 1868487
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, PADHRI, 11648, 1291712, Total, 0, 0, 0, 0, 0, 0, 1972285, 1972285
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, PALLA MEGHA, 11649, 1327127, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 288782, 288782
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, PALLA MEGHA, 11649, 1327127, Social welfare, 0, 0, 0, 0, 0, 0, 1431684, 1431684
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, PALLA MEGHA, 11649, 1327127, Total, 0, 0, 0, 0, 0, 0, 1720466, 1720466
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, NOORPUR SETHAN, 11647, 1367296, Social welfare, 0, 0, 0, 0, 0, 0, 2075944, 2075944
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, NOORPUR SETHAN, 11647, 1367296, Total, 0, 0, 0, 0, 0, 0, 2075944, 2075944
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, PATEL NAGAR, 11650, 1318386, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 93037, 93037
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, PATEL NAGAR, 11650, 1318386, Social welfare, 0, 0, 0, 0, 0, 0, 1161228, 1161228
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, PATEL NAGAR, 11650, 1318386, Total, 0, 0, 0, 0, 0, 0, 1254265, 1254265
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, PEERAN WALA, 11652, 1337306, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 101618, 101618
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, PEERAN WALA, 11652, 1337306, Social welfare, 0, 0, 0, 0, 0, 0, 572378, 572378
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, PEERAN WALA, 11652, 1337306, Total, 0, 0, 0, 0, 0, 0, 673996, 673996
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, PIRU WALA, 11653, 1283994, Social welfare, 0, 0, 0, 0, 0, 0, 2874093, 2874093
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, PIRU WALA, 11653, 1283994, Total, 0, 0, 0, 0, 0, 0, 2874093, 2874093
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, QUTABDEEN WALA, 11654, 1274455, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 76554, 76554
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, QUTABDEEN WALA, 11654, 1274455, Social welfare, 0, 0, 0, 0, 0, 0, 1186362, 1186362
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, QUTABDEEN WALA, 11654, 1274455, Total, 0, 0, 0, 0, 0, 0, 1262916, 1262916
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KUTABE WALA, 11655, 1298122, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 65929, 65929
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KUTABE WALA, 11655, 1298122, Social welfare, 0, 0, 0, 0, 0, 0, 960497, 960497
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KUTABE WALA, 11655, 1298122, Total, 0, 0, 0, 0, 0, 0, 1026426, 1026426
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, RAJJI WALA, 11656, 1291686, Social welfare, 0, 0, 0, 0, 0, 0, 1817016, 1817016
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, RAJJI WALA, 11656, 1291686, Total, 0, 0, 0, 0, 0, 0, 1817016, 1817016
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, RUKNE WALA, 11659, 1274226, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 165368, 165368
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, RUKNE WALA, 11659, 1274226, Social welfare, 0, 0, 0, 0, 0, 0, 694409, 694409
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, RUKNE WALA, 11659, 1274226, Total, 0, 0, 0, 0, 0, 0, 859777, 859777
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, SANDA MAUJA, 11661, 1283122, Social welfare, 0, 0, 0, 0, 0, 0, 1303357, 1303357
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, SANDA MAUJA, 11661, 1283122, Total, 0, 0, 0, 0, 0, 0, 1303357, 1303357
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, RUKNA MOONGLA, 11658, 1318375, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 120553, 120553
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, RUKNA MOONGLA, 11658, 1318375, Social welfare, 0, 0, 0, 0, 0, 0, 793471, 793471
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, RUKNA MOONGLA, 11658, 1318375, Total, 0, 0, 0, 0, 0, 0, 914024, 914024
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, SAIDE KE ROHELA, 11660, 1337425, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 64022, 64022
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, SAIDE KE ROHELA, 11660, 1337425, Social welfare, 0, 0, 0, 0, 0, 0, 765855, 765855
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, SAIDE KE ROHELA, 11660, 1337425, Total, 0, 0, 0, 0, 0, 0, 829877, 829877
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, SODHE WALA, 11662, 1292617, Social welfare, 0, 0, 0, 0, 0, 0, 2550694, 2550694
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, SODHE WALA, 11662, 1292617, Total, 0, 0, 0, 0, 0, 0, 2550694, 2550694
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, SUBA JADID, 11663, 1285552, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 37596, 37596
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, SUBA JADID, 11663, 1285552, Social welfare, 0, 0, 0, 0, 0, 0, 391523, 391523
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, SUBA JADID, 11663, 1285552, Total, 0, 0, 0, 0, 0, 0, 429119, 429119
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, TALLI GULAM, 11666, 1280750, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 77780, 77780
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, TALLI GULAM, 11666, 1280750, Social welfare, 0, 0, 0, 0, 0, 0, 489347, 489347
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, TALLI GULAM, 11666, 1280750, Total, 0, 0, 0, 0, 0, 0, 567127, 567127
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, TALLI SAYADA SAHU, 11667, 1282974, Social welfare, 0, 0, 0, 0, 0, 0, 924497, 924497
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, TALLI SAYADA SAHU, 11667, 1282974, Total, 0, 0, 0, 0, 0, 0, 924497, 924497
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, TEGA SINGH WALA, 11668, 1283239, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 33373, 33373
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, TEGA SINGH WALA, 11668, 1283239, Social welfare, 0, 0, 0, 0, 0, 0, 811243, 811243
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, TEGA SINGH WALA, 11668, 1283239, Total, 0, 0, 0, 0, 0, 0, 844616, 844616
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, SULTAN WALA, 11665, 1280699, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 114150, 114150
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, SULTAN WALA, 11665, 1280699, Social welfare, 0, 0, 0, 0, 0, 0, 894725, 894725
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, SULTAN WALA, 11665, 1280699, Total, 0, 0, 0, 0, 0, 0, 1008875, 1008875
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, USMAN WALA, 11669, 1291400, Social welfare, 0, 0, 0, 0, 0, 0, 1563077, 1563077
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, USMAN WALA, 11669, 1291400, Total, 0, 0, 0, 0, 0, 0, 1563077, 1563077
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, SUBA QADIM, 11664, 1318802, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 87724, 87724
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, SUBA QADIM, 11664, 1318802, Social welfare, 0, 0, 0, 0, 0, 0, 750070, 750070
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, SUBA QADIM, 11664, 1318802, Total, 0, 0, 0, 0, 0, 0, 837794, 837794
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, WAHGE WALA, 11670, 1286844, Social welfare, 0, 0, 0, 0, 0, 0, 1653942, 1653942
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, WAHGE WALA, 11670, 1286844, Total, 0, 0, 0, 0, 0, 0, 1653942, 1653942
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BAGGE KE KHURD, 11680, 1297031, Roads, 0, 0, 0, 0, 0, 0, 216208, 216208
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BAGGE KE KHURD, 11680, 1297031, Sanitation, 0, 0, 0, 0, 0, 0, 375000, 375000
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BAGGE KE KHURD, 11680, 1297031, Total, 0, 0, 0, 0, 0, 0, 591208, 591208
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, WARYAM WALA, 11671, 1284707, Social welfare, 0, 0, 0, 0, 0, 0, 2051471, 2051471
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, WARYAM WALA, 11671, 1284707, Total, 0, 0, 0, 0, 0, 0, 2051471, 2051471
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BAGGE KE PIPAL, 11681, 1314278, Land improvement, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BAGGE KE PIPAL, 11681, 1314278, Roads, 0, 0, 0, 0, 0, 0, 666530, 666530
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BAGGE KE PIPAL, 11681, 1314278, Sanitation, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BAGGE KE PIPAL, 11681, 1314278, Total, 0, 0, 0, 0, 0, 0, 2466530, 2466530
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, NATHU WALI, 11750, 1285086, Roads, 0, 0, 0, 0, 0, 0, 246384, 246384
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, NATHU WALI, 11750, 1285086, Sanitation, 0, 0, 0, 0, 0, 0, 1700000, 1700000
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, NATHU WALI, 11750, 1285086, Total, 0, 0, 0, 0, 0, 0, 1946384, 1946384
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, HASTI WALA, 11709, 1343625, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 417100, 417100
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, HASTI WALA, 11709, 1343625, Sanitation, 0, 0, 0, 0, 0, 0, 4602094, 4602094
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, HASTI WALA, 11709, 1343625, Total, 0, 0, 0, 0, 0, 0, 5019194, 5019194
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KOTWAL, 11728, 1291403, Roads, 0, 0, 0, 0, 0, 0, 135296, 135296
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KOTWAL, 11728, 1291403, Sanitation, 0, 0, 0, 0, 0, 0, 450000, 450000
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KOTWAL, 11728, 1291403, Total, 0, 0, 0, 0, 0, 0, 585296, 585296
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, PEERU WALA, 11756, 1338434, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 36915, 36915
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, PEERU WALA, 11756, 1338434, Health, 0, 0, 0, 0, 0, 0, 2500000, 2500000
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, PEERU WALA, 11756, 1338434, Sanitation, 0, 0, 0, 0, 0, 0, 143586, 143586
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, PEERU WALA, 11756, 1338434, Total, 0, 0, 0, 0, 0, 0, 2680501, 2680501
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, PIR AHMED KHAN, 11755, 1282805, Health, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, PIR AHMED KHAN, 11755, 1282805, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, PIR AHMED KHAN, 11755, 1282805, Total, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, SHAH DIN WALA, 11770, 1285052, Land improvement, 0, 0, 0, 0, 0, 0, 1338902, 1338902
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, SHAH DIN WALA, 11770, 1285052, Roads, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, SHAH DIN WALA, 11770, 1285052, Social welfare, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, SHAH DIN WALA, 11770, 1285052, Total, 0, 0, 0, 0, 0, 0, 2838902, 2838902
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, SUBA KAHAN CHAND, 236347, 1327100, Social welfare, 0, 0, 0, 0, 0, 0, 1794835, 1794835
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, SUBA KAHAN CHAND, 236347, 1327100, Total, 0, 0, 0, 0, 0, 0, 1794835, 1794835
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, RAME WALA, 236345, 1319804, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 104615, 104615
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, RAME WALA, 236345, 1319804, Social welfare, 0, 0, 0, 0, 0, 0, 854673, 854673
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, RAME WALA, 236345, 1319804, Total, 0, 0, 0, 0, 0, 0, 959288, 959288
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BASTI GURBACHAN SINGH SAINI, 236343, 1287125, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 43044, 43044
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BASTI GURBACHAN SINGH SAINI, 236343, 1287125, Social welfare, 0, 0, 0, 0, 0, 0, 224787, 224787
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BASTI GURBACHAN SINGH SAINI, 236343, 1287125, Total, 0, 0, 0, 0, 0, 0, 267831, 267831
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, RODE WALA, 236346, 1318847, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 39367, 39367
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, RODE WALA, 236346, 1318847, Social welfare, 0, 0, 0, 0, 0, 0, 1295834, 1295834
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, RODE WALA, 236346, 1318847, Total, 0, 0, 0, 0, 0, 0, 1335201, 1335201
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BAGHE WALA, 236342, 1273986, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 70561, 70561
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BAGHE WALA, 236342, 1273986, Social welfare, 0, 0, 0, 0, 0, 0, 1302112, 1302112
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BAGHE WALA, 236342, 1273986, Total, 0, 0, 0, 0, 0, 0, 1372673, 1372673
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BASTI PRITAM SINGH, 236344, 1327124, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 12259, 12259
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BASTI PRITAM SINGH, 236344, 1327124, Social welfare, 0, 0, 0, 0, 0, 0, 1429844, 1429844
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BASTI PRITAM SINGH, 236344, 1327124, Total, 0, 0, 0, 0, 0, 0, 1442103, 1442103
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, JAND WALA WADDA, 236527, 1357818, Social welfare, 0, 0, 0, 0, 0, 0, 1603855, 1603855
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, JAND WALA WADDA, 236527, 1357818, Total, 0, 0, 0, 0, 0, 0, 1603855, 1603855
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KHILCHA, 236796, 1292857, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 99984, 99984
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KHILCHA, 236796, 1292857, Social welfare, 0, 0, 0, 0, 0, 0, 958399, 958399
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KHILCHA, 236796, 1292857, Total, 0, 0, 0, 0, 0, 0, 1058383, 1058383
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, TEDI WALA, 236794, 1286859, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 93037, 93037
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, TEDI WALA, 236794, 1286859, Social welfare, 0, 0, 0, 0, 0, 0, 1826487, 1826487
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, TEDI WALA, 236794, 1286859, Total, 0, 0, 0, 0, 0, 0, 1919524, 1919524
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, ALI KE, 236797, 1327120, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 67972, 67972
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, ALI KE, 236797, 1327120, Social welfare, 0, 0, 0, 0, 0, 0, 365471, 365471
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, ALI KE, 236797, 1327120, Total, 0, 0, 0, 0, 0, 0, 433443, 433443
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, HUSSAINIWALA, 236791, 1753133, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 50809, 50809
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, HUSSAINIWALA, 236791, 1753133, Social welfare, 0, 0, 0, 0, 0, 0, 123689, 123689
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, HUSSAINIWALA, 236791, 1753133, Total, 0, 0, 0, 0, 0, 0, 174498, 174498
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BASTI BAGHE WALI, 236792, 1291187, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 22067, 22067
