2021, UTTAR PRADESH, 9, AGRA, 109, ACHHNERA, 1386, ABHAUDOPURA, 42727, 3707656,  Drinking water, 0, 0, 0, 0, 0, 0, 1873700, 1873700
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, SIROLI, 42806, 3745625,  Sanitation, 0, 0, 0, 0, 0, 0, 1561880, 1561880
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, SIROLI, 42806, 3745625, Total, 0, 0, 0, 0, 0, 0, 1594880, 1594880
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, SIROLI, 42806, 3518785,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 43000, 43000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, SIROLI, 42806, 3518785,  Drinking water, 0, 0, 996050, 996050, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, SIROLI, 42806, 3518785,  Education, 0, 0, 0, 0, 0, 0, 398420, 398420
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, SIROLI, 42806, 3518785,  Health, 0, 0, 0, 0, 0, 0, 796840, 796840
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, SIROLI, 42806, 3518785,  Land improvement, 0, 0, 0, 0, 0, 0, 398420, 398420
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, SIROLI, 42806, 3518785,  Roads, 0, 0, 0, 0, 0, 0, 199210, 199210
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, SIROLI, 42806, 3518785,  Rural electrification, 0, 0, 0, 0, 0, 0, 199210, 199210
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, SIROLI, 42806, 3518785,  Sanitation, 0, 0, 1195260, 1195260, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, SIROLI, 42806, 3518785, Total, 0, 0, 2191310, 2191310, 0, 0, 2035100, 2035100
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, SALEMABAD, 42805, 3810482,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 455031, 455031
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, SALEMABAD, 42805, 3810482,  Drinking water, 0, 0, 393565, 393565, 0, 0, 391420, 391420
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, SALEMABAD, 42805, 3810482,  Health, 0, 0, 0, 0, 0, 0, 648400, 648400
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, SALEMABAD, 42805, 3810482,  Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, SALEMABAD, 42805, 3810482,  Sanitation, 0, 0, 393565, 393565, 0, 0, 491420, 491420
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, SALEMABAD, 42805, 3810482, Total, 0, 0, 787130, 787130, 0, 0, 2386271, 2386271
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, UJARAI, 42807, 3518125,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 512250, 512250
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, UJARAI, 42807, 3518125,  Drinking water, 0, 0, 684625, 684625, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, UJARAI, 42807, 3518125,  Education, 0, 0, 0, 0, 0, 0, 500000, 500000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, UJARAI, 42807, 3518125,  Health, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, UJARAI, 42807, 3518125,  Land improvement, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, UJARAI, 42807, 3518125,  Sanitation, 0, 0, 684625, 684625, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, UJARAI, 42807, 3518125, Total, 0, 0, 1369250, 1369250, 0, 0, 1412250, 1412250
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, BAGHA SONIGA, 241771, 3518781,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 243000, 243000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, BAGHA SONIGA, 241771, 3518781,  Drinking water, 0, 0, 745000, 745000, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, BAGHA SONIGA, 241771, 3518781,  Education, 0, 0, 0, 0, 0, 0, 400000, 400000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, BAGHA SONIGA, 241771, 3518781,  Health, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, BAGHA SONIGA, 241771, 3518781,  Land improvement, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, BAGHA SONIGA, 241771, 3518781,  Rural electrification, 0, 0, 0, 0, 0, 0, 490000, 490000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, BAGHA SONIGA, 241771, 3518781,  Sanitation, 0, 0, 745000, 745000, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, BAGHA SONIGA, 241771, 3518781, Total, 0, 0, 1490000, 1490000, 0, 0, 1533000, 1533000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, UJARAI, 42807, 3681479,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 1384675, 1384675
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, UJARAI, 42807, 3681479,  Roads, 0, 0, 0, 0, 0, 0, 16000, 16000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, UJARAI, 42807, 3681479,  Rural electrification, 0, 0, 0, 0, 0, 0, 2100, 2100
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, UJARAI, 42807, 3681479, Total, 0, 0, 0, 0, 0, 0, 1402775, 1402775
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, BAGHA SONIGA, 241771, 3809764,  Family welfare, 0, 0, 0, 0, 0, 0, 25000, 25000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, BAGHA SONIGA, 241771, 3809764,  Roads, 0, 0, 0, 0, 0, 0, 1631200, 1631200
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, BAGHA SONIGA, 241771, 3809764, Total, 0, 0, 0, 0, 0, 0, 1656200, 1656200
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, BAGHA SONIGA, 241771, 3698355,  Drinking water, 0, 0, 0, 0, 0, 0, 690000, 690000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, BAGHA SONIGA, 241771, 3698355,  Land improvement, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, BAGHA SONIGA, 241771, 3698355,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, BAGHA SONIGA, 241771, 3698355,  Roads, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, BAGHA SONIGA, 241771, 3698355,  Rural electrification, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, BAGHA SONIGA, 241771, 3698355,  Sanitation, 0, 0, 0, 0, 0, 0, 350000, 350000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, BAGHA SONIGA, 241771, 3698355,  Water Conservation, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, BAGHA SONIGA, 241771, 3698355, Total, 0, 0, 0, 0, 0, 0, 2790000, 2790000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, DHANAULI, 241772, 3517979,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 3093106, 3093106
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, DHANAULI, 241772, 3517979,  Drinking water, 0, 0, 8133603, 8133603, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, DHANAULI, 241772, 3517979,  Education, 0, 0, 0, 0, 0, 0, 1016700, 1016700
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, DHANAULI, 241772, 3517979,  Health, 0, 0, 0, 0, 0, 0, 4066800, 4066800
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, DHANAULI, 241772, 3517979,  Land improvement, 0, 0, 0, 0, 0, 0, 2033400, 2033400
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, DHANAULI, 241772, 3517979,  Roads, 0, 0, 0, 0, 0, 0, 6100200, 6100200
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, DHANAULI, 241772, 3517979,  Sanitation, 0, 0, 8133603, 8133603, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, DHANAULI, 241772, 3517979, Total, 0, 0, 16267206, 16267206, 0, 0, 16310206, 16310206
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, DHANAULI, 241772, 3740395,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 251200, 251200
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, DHANAULI, 241772, 3740395,  Drinking water, 0, 0, 2565212, 2565212, 0, 0, 50000, 50000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, DHANAULI, 241772, 3740395,  Family welfare, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, DHANAULI, 241772, 3740395,  GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 453541, 453541
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, DHANAULI, 241772, 3740395,  Land improvement, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, DHANAULI, 241772, 3740395,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 450000, 450000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, DHANAULI, 241772, 3740395,  Roads, 0, 0, 0, 0, 0, 0, 4796459, 4796459
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, DHANAULI, 241772, 3740395,  Sanitation, 0, 0, 2565212, 2565212, 0, 0, 153541, 153541
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, DHANAULI, 241772, 3740395,  Water Conservation, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, DHANAULI, 241772, 3740395, Total, 0, 0, 5130424, 5130424, 0, 0, 6304741, 6304741
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, DHANAULI, 241772, 3686460,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 4366704, 4366704
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, DHANAULI, 241772, 3686460,  Cultural activities, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, DHANAULI, 241772, 3686460,  Drinking water, 0, 0, 0, 0, 0, 0, 731600, 731600
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, DHANAULI, 241772, 3686460,  Education, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, DHANAULI, 241772, 3686460,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 800000, 800000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, DHANAULI, 241772, 3686460,  Roads, 0, 0, 0, 0, 0, 0, 4661200, 4661200
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, DHANAULI, 241772, 3686460, Total, 0, 0, 0, 0, 0, 0, 10809504, 10809504
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Jitora, 265469, 3544772,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 943000, 943000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Jitora, 265469, 3544772,  Drinking water, 0, 0, 1050000, 1050000, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Jitora, 265469, 3544772,  Education, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Jitora, 265469, 3544772,  Health, 0, 0, 0, 0, 0, 0, 600000, 600000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Jitora, 265469, 3544772,  Land improvement, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Jitora, 265469, 3544772,  Sanitation, 0, 0, 1050000, 1050000, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Jitora, 265469, 3544772, Total, 0, 0, 2100000, 2100000, 0, 0, 2143000, 2143000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, DHANAULI, 241772, 3742681,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 1078490, 1078490
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, DHANAULI, 241772, 3742681,  Drinking water, 0, 0, 0, 0, 0, 0, 504000, 504000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, DHANAULI, 241772, 3742681,  Education, 0, 0, 0, 0, 0, 0, 500000, 500000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, DHANAULI, 241772, 3742681,  Family welfare, 0, 0, 0, 0, 0, 0, 2000, 2000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, DHANAULI, 241772, 3742681,  GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 6000, 6000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, DHANAULI, 241772, 3742681,  Land improvement, 0, 0, 0, 0, 0, 0, 10000, 10000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, DHANAULI, 241772, 3742681,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 34000, 34000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, DHANAULI, 241772, 3742681,  Roads, 0, 0, 0, 0, 0, 0, 494000, 494000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, DHANAULI, 241772, 3742681,  Sanitation, 0, 0, 0, 0, 0, 0, 20650, 20650
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, DHANAULI, 241772, 3742681,  Water Conservation, 0, 0, 0, 0, 0, 0, 4000, 4000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, DHANAULI, 241772, 3742681, Total, 0, 0, 0, 0, 0, 0, 2653140, 2653140
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Jitora, 265469, 3797571,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 436400, 436400
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Jitora, 265469, 3797571,  Drinking water, 0, 0, 235000, 235000, 0, 0, 110200, 110200
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Jitora, 265469, 3797571,  GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Jitora, 265469, 3797571,  Health, 0, 0, 0, 0, 0, 0, 670000, 670000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Jitora, 265469, 3797571,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Jitora, 265469, 3797571,  Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Jitora, 265469, 3797571,  Sanitation, 0, 0, 235000, 235000, 0, 0, 200000, 200000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Jitora, 265469, 3797571, Total, 0, 0, 470000, 470000, 0, 0, 1916600, 1916600
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Naraul, 265498, 3535780,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 342300, 342300
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Naraul, 265498, 3535780,  Drinking water, 0, 0, 871500, 871500, 0, 0, 493500, 493500
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Naraul, 265498, 3535780,  Education, 0, 0, 0, 0, 0, 0, 403000, 403000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Naraul, 265498, 3535780,  Health, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Naraul, 265498, 3535780,  Land improvement, 0, 0, 0, 0, 0, 0, 391862, 391862
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Naraul, 265498, 3535780,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 130000, 130000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Naraul, 265498, 3535780,  Roads, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Naraul, 265498, 3535780,  Rural electrification, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Naraul, 265498, 3535780,  Sanitation, 0, 0, 871500, 871500, 0, 0, 110000, 110000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Naraul, 265498, 3535780, Total, 0, 0, 1743000, 1743000, 0, 0, 3520662, 3520662
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Sagunapur, 265496, 3544875,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 1843000, 1843000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Sagunapur, 265496, 3544875,  Drinking water, 0, 0, 173425, 173425, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Sagunapur, 265496, 3544875,  Education, 0, 0, 0, 0, 0, 0, 500000, 500000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Sagunapur, 265496, 3544875,  Health, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Sagunapur, 265496, 3544875,  Land improvement, 0, 0, 0, 0, 0, 0, 46850, 46850
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Sagunapur, 265496, 3544875,  Sanitation, 0, 0, 173425, 173425, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Sagunapur, 265496, 3544875, Total, 0, 0, 346850, 346850, 0, 0, 3389850, 3389850
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Sagunapur, 265496, 3632471,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 939600, 939600
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Sagunapur, 265496, 3632471,  Drinking water, 0, 0, 0, 0, 0, 0, 1170000, 1170000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Sagunapur, 265496, 3632471,  Education, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Sagunapur, 265496, 3632471,  Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Sagunapur, 265496, 3632471,  Rural electrification, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Sagunapur, 265496, 3632471,  Sanitation, 0, 0, 0, 0, 0, 0, 400000, 400000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Sagunapur, 265496, 3632471, Total, 0, 0, 0, 0, 0, 0, 2909600, 2909600
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Khal, 265499, 3544811,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 92000, 92000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Khal, 265499, 3544811,  Drinking water, 0, 0, 273750, 273750, 0, 0, 100000, 100000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Khal, 265499, 3544811,  Education, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Khal, 265499, 3544811,  Health, 0, 0, 0, 0, 0, 0, 547500, 547500
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Khal, 265499, 3544811,  Land improvement, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Khal, 265499, 3544811,  Roads, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Khal, 265499, 3544811,  Rural electrification, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Khal, 265499, 3544811,  Sanitation, 0, 0, 273750, 273750, 0, 0, 301000, 301000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Khal, 265499, 3544811, Total, 0, 0, 547500, 547500, 0, 0, 1240500, 1240500
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Khal, 265499, 3723959,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 278400, 278400
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Khal, 265499, 3723959,  GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Khal, 265499, 3723959,  Roads, 0, 0, 0, 0, 0, 0, 350000, 350000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Khal, 265499, 3723959,  Rural electrification, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Khal, 265499, 3723959,  Sanitation, 0, 0, 0, 0, 0, 0, 250000, 250000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, Khal, 265499, 3723959, Total, 0, 0, 0, 0, 0, 0, 1028400, 1028400
2021, UTTAR PRADESH, 9, AGRA, 109, BAH, 1388, ABHAYPURA, 42808, 3519109,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 1603500, 1603500
2021, UTTAR PRADESH, 9, AGRA, 109, BAH, 1388, ABHAYPURA, 42808, 3519109,  Drinking water, 0, 0, 1759250, 1759250, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, BAH, 1388, ABHAYPURA, 42808, 3519109,  Education, 0, 0, 0, 0, 0, 0, 900000, 900000
2021, UTTAR PRADESH, 9, AGRA, 109, BAH, 1388, ABHAYPURA, 42808, 3519109,  Health, 0, 0, 0, 0, 0, 0, 400000, 400000
2021, UTTAR PRADESH, 9, AGRA, 109, BAH, 1388, ABHAYPURA, 42808, 3519109,  Land improvement, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, UTTAR PRADESH, 9, AGRA, 109, BAH, 1388, ABHAYPURA, 42808, 3519109,  Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, UTTAR PRADESH, 9, AGRA, 109, BAH, 1388, ABHAYPURA, 42808, 3519109,  Rural electrification, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, UTTAR PRADESH, 9, AGRA, 109, BAH, 1388, ABHAYPURA, 42808, 3519109,  Sanitation, 0, 0, 1759250, 1759250, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, BAH, 1388, ABHAYPURA, 42808, 3519109, Total, 0, 0, 3518500, 3518500, 0, 0, 3603500, 3603500
2021, UTTAR PRADESH, 9, AGRA, 109, BAH, 1388, BADOUS, 42809, 3526932,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 208500, 208500
2021, UTTAR PRADESH, 9, AGRA, 109, BAH, 1388, BADOUS, 42809, 3526932,  Drinking water, 0, 0, 932750, 932750, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, BAH, 1388, BADOUS, 42809, 3526932,  Education, 0, 0, 0, 0, 0, 0, 500000, 500000
2021, UTTAR PRADESH, 9, AGRA, 109, BAH, 1388, BADOUS, 42809, 3526932,  Health, 0, 0, 0, 0, 0, 0, 600000, 600000
2021, UTTAR PRADESH, 9, AGRA, 109, BAH, 1388, BADOUS, 42809, 3526932,  Land improvement, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, UTTAR PRADESH, 9, AGRA, 109, BAH, 1388, BADOUS, 42809, 3526932,  Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, UTTAR PRADESH, 9, AGRA, 109, BAH, 1388, BADOUS, 42809, 3526932,  Rural electrification, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, UTTAR PRADESH, 9, AGRA, 109, BAH, 1388, BADOUS, 42809, 3526932,  Sanitation, 0, 0, 932750, 932750, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, BAH, 1388, BADOUS, 42809, 3526932, Total, 0, 0, 1865500, 1865500, 0, 0, 1908500, 1908500
2021, UTTAR PRADESH, 9, AGRA, 109, BAH, 1388, ABHAYPURA, 42808, 3804062,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 8702320, 8702320
2021, UTTAR PRADESH, 9, AGRA, 109, BAH, 1388, ABHAYPURA, 42808, 3804062,  Drinking water, 0, 0, 501850, 501850, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, BAH, 1388, ABHAYPURA, 42808, 3804062,  Health, 0, 0, 0, 0, 0, 0, 855626, 855626
2021, UTTAR PRADESH, 9, AGRA, 109, BAH, 1388, ABHAYPURA, 42808, 3804062,  Roads, 0, 0, 0, 0, 0, 0, 2117700, 2117700
2021, UTTAR PRADESH, 9, AGRA, 109, BAH, 1388, ABHAYPURA, 42808, 3804062,  Sanitation, 0, 0, 501850, 501850, 0, 0, 1548526, 1548526
2021, UTTAR PRADESH, 9, AGRA, 109, BAH, 1388, ABHAYPURA, 42808, 3804062, Total, 0, 0, 1003700, 1003700, 0, 0, 13224172, 13224172
2021, UTTAR PRADESH, 9, AGRA, 109, BAH, 1388, BAMROLI, 42810, 3785348,  Drinking water, 0, 0, 0, 0, 0, 0, 4662650, 4662650
2021, UTTAR PRADESH, 9, AGRA, 109, BAH, 1388, BAMROLI, 42810, 3785348,  Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2021, UTTAR PRADESH, 9, AGRA, 109, BAH, 1388, BAMROLI, 42810, 3785348,  Sanitation, 0, 0, 0, 0, 0, 0, 2200000, 2200000
