A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2018, BIHAR, 10, GOPALGANJ, 188, PHULWARIYA, 2348, KAMLAKANT KARARIYA, 95964, 2209547, Drinking water, 0, 0, 0, 0, 0, 0, 360000, 360000
2018, BIHAR, 10, GOPALGANJ, 188, PHULWARIYA, 2348, KAMLAKANT KARARIYA, 95964, 2209547, Roads, 0, 0, 0, 0, 0, 0, 3607650, 3607650
2018, BIHAR, 10, GOPALGANJ, 188, PHULWARIYA, 2348, KAMLAKANT KARARIYA, 95964, 2209547, Sanitation, 0, 0, 0, 0, 0, 0, 1602400, 1602400
2018, BIHAR, 10, GOPALGANJ, 188, PHULWARIYA, 2348, KAMLAKANT KARARIYA, 95964, 2209547, Total, 0, 0, 0, 0, 0, 0, 5570050, 5570050
2018, BIHAR, 10, GOPALGANJ, 188, PHULWARIYA, 2348, PAKAULI BADO, 95968, 2210365, Roads, 0, 0, 0, 0, 0, 0, 403800, 403800
2018, BIHAR, 10, GOPALGANJ, 188, PHULWARIYA, 2348, PAKAULI BADO, 95968, 2210365, Rural electrification, 0, 0, 0, 0, 0, 0, 403000, 403000
2018, BIHAR, 10, GOPALGANJ, 188, PHULWARIYA, 2348, PAKAULI BADO, 95968, 2210365, Sanitation, 0, 0, 0, 0, 0, 0, 293300, 293300
2018, BIHAR, 10, GOPALGANJ, 188, PHULWARIYA, 2348, PAKAULI BADO, 95968, 2210365, Total, 0, 0, 0, 0, 0, 0, 1100100, 1100100
2018, BIHAR, 10, GOPALGANJ, 188, PHULWARIYA, 2348, MANJHA GOSAI, 95966, 2210282, Drinking water, 0, 0, 0, 0, 0, 0, 3400000, 3400000
2018, BIHAR, 10, GOPALGANJ, 188, PHULWARIYA, 2348, MANJHA GOSAI, 95966, 2210282, Roads, 0, 0, 0, 0, 0, 0, 4216900, 4216900
2018, BIHAR, 10, GOPALGANJ, 188, PHULWARIYA, 2348, MANJHA GOSAI, 95966, 2210282, Rural housing, 0, 0, 0, 0, 0, 0, 391400, 391400
2018, BIHAR, 10, GOPALGANJ, 188, PHULWARIYA, 2348, MANJHA GOSAI, 95966, 2210282, Sanitation, 0, 0, 0, 0, 0, 0, 999100, 999100
2018, BIHAR, 10, GOPALGANJ, 188, PHULWARIYA, 2348, MANJHA GOSAI, 95966, 2210282, Total, 0, 0, 0, 0, 0, 0, 9007400, 9007400
2018, BIHAR, 10, GOPALGANJ, 188, PHULWARIYA, 2348, FULWARIYA, 95961, 2211938, Roads, 0, 0, 0, 0, 0, 0, 791159, 791159
2018, BIHAR, 10, GOPALGANJ, 188, PHULWARIYA, 2348, FULWARIYA, 95961, 2211938, Sanitation, 0, 0, 0, 0, 0, 0, 227000, 227000
2018, BIHAR, 10, GOPALGANJ, 188, PHULWARIYA, 2348, FULWARIYA, 95961, 2211938, Total, 0, 0, 0, 0, 0, 0, 1018159, 1018159
2018, BIHAR, 10, GOPALGANJ, 188, PHULWARIYA, 2348, GANESH DUMMAR, 95962, 2190045, Roads, 0, 0, 0, 0, 0, 0, 1516000, 1516000
2018, BIHAR, 10, GOPALGANJ, 188, PHULWARIYA, 2348, GANESH DUMMAR, 95962, 2190045, Total, 0, 0, 0, 0, 0, 0, 1516000, 1516000
2018, BIHAR, 10, GOPALGANJ, 188, PHULWARIYA, 2348, CHURAMAN CHAK, 95960, 2189458, Drinking water, 0, 0, 0, 0, 0, 0, 1374900, 1374900
2018, BIHAR, 10, GOPALGANJ, 188, PHULWARIYA, 2348, CHURAMAN CHAK, 95960, 2189458, Khadi, 0, 0, 0, 0, 0, 0, 765745, 765745
2018, BIHAR, 10, GOPALGANJ, 188, PHULWARIYA, 2348, CHURAMAN CHAK, 95960, 2189458, Roads, 0, 0, 0, 0, 0, 0, 3493094, 3493094
2018, BIHAR, 10, GOPALGANJ, 188, PHULWARIYA, 2348, CHURAMAN CHAK, 95960, 2189458, Total, 0, 0, 0, 0, 0, 0, 5633739, 5633739
2018, BIHAR, 10, GOPALGANJ, 188, PHULWARIYA, 2348, KOILA DEVA, 95965, 2210946, Roads, 0, 0, 0, 0, 0, 0, 6013096, 6013096
2018, BIHAR, 10, GOPALGANJ, 188, PHULWARIYA, 2348, KOILA DEVA, 95965, 2210946, Rural housing, 0, 0, 0, 0, 0, 0, 509400, 509400
2018, BIHAR, 10, GOPALGANJ, 188, PHULWARIYA, 2348, KOILA DEVA, 95965, 2210946, Sanitation, 0, 0, 0, 0, 0, 0, 1526300, 1526300
2018, BIHAR, 10, GOPALGANJ, 188, PHULWARIYA, 2348, KOILA DEVA, 95965, 2210946, Total, 0, 0, 0, 0, 0, 0, 8048796, 8048796
2018, BIHAR, 10, GOPALGANJ, 188, PHULWARIYA, 2348, MAZIRWAN KALA, 95967, 2205440, Drinking water, 0, 0, 0, 0, 0, 0, 6258900, 6258900
2018, BIHAR, 10, GOPALGANJ, 188, PHULWARIYA, 2348, MAZIRWAN KALA, 95967, 2205440, Roads, 0, 0, 0, 0, 0, 0, 2387000, 2387000
2018, BIHAR, 10, GOPALGANJ, 188, PHULWARIYA, 2348, MAZIRWAN KALA, 95967, 2205440, Total, 0, 0, 0, 0, 0, 0, 8645900, 8645900
2018, BIHAR, 10, GOPALGANJ, 188, PHULWARIYA, 2348, GIDHA, 95963, 2210448, Roads, 0, 0, 0, 0, 0, 0, 3300000, 3300000
2018, BIHAR, 10, GOPALGANJ, 188, PHULWARIYA, 2348, GIDHA, 95963, 2210448, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2018, BIHAR, 10, GOPALGANJ, 188, PHULWARIYA, 2348, GIDHA, 95963, 2210448, Total, 0, 0, 0, 0, 0, 0, 3800000, 3800000
2018, BIHAR, 10, GOPALGANJ, 188, SIDHWALIYA, 2349, AMAR PURA, 95969, 2220915, Drinking water, 0, 0, 0, 0, 0, 0, 5701100, 5701100
2018, BIHAR, 10, GOPALGANJ, 188, SIDHWALIYA, 2349, AMAR PURA, 95969, 2220915, Roads, 0, 0, 0, 0, 0, 0, 1548700, 1548700
2018, BIHAR, 10, GOPALGANJ, 188, SIDHWALIYA, 2349, AMAR PURA, 95969, 2220915, Total, 0, 0, 0, 0, 0, 0, 7249800, 7249800
2018, BIHAR, 10, GOPALGANJ, 188, SIDHWALIYA, 2349, JALALPUR, 95974, 2207012, Roads, 0, 0, 0, 0, 0, 0, 2890200, 2890200
2018, BIHAR, 10, GOPALGANJ, 188, SIDHWALIYA, 2349, JALALPUR, 95974, 2207012, Total, 0, 0, 0, 0, 0, 0, 2890200, 2890200
2018, BIHAR, 10, GOPALGANJ, 188, SIDHWALIYA, 2349, KARAS GHAT, 95975, 2193578, Drinking water, 0, 0, 0, 0, 0, 0, 2735000, 2735000
2018, BIHAR, 10, GOPALGANJ, 188, SIDHWALIYA, 2349, KARAS GHAT, 95975, 2193578, Total, 0, 0, 0, 0, 0, 0, 2735000, 2735000
2018, BIHAR, 10, GOPALGANJ, 188, SIDHWALIYA, 2349, KUSHAHAR, 95977, 2203959, Roads, 0, 0, 0, 0, 0, 0, 923700, 923700
2018, BIHAR, 10, GOPALGANJ, 188, SIDHWALIYA, 2349, KUSHAHAR, 95977, 2203959, Total, 0, 0, 0, 0, 0, 0, 923700, 923700
2018, BIHAR, 10, GOPALGANJ, 188, SIDHWALIYA, 2349, BUCHIYA, 95971, 2237930, Drinking water, 0, 0, 0, 0, 0, 0, 1367500, 1367500
2018, BIHAR, 10, GOPALGANJ, 188, SIDHWALIYA, 2349, BUCHIYA, 95971, 2237930, Roads, 0, 0, 0, 0, 0, 0, 2728244, 2728244
2018, BIHAR, 10, GOPALGANJ, 188, SIDHWALIYA, 2349, BUCHIYA, 95971, 2237930, Rural electrification, 0, 0, 0, 0, 0, 0, 455000, 455000
2018, BIHAR, 10, GOPALGANJ, 188, SIDHWALIYA, 2349, BUCHIYA, 95971, 2237930, Social welfare, 0, 0, 0, 0, 0, 0, 538200, 538200
2018, BIHAR, 10, GOPALGANJ, 188, SIDHWALIYA, 2349, BUCHIYA, 95971, 2237930, Total, 0, 0, 0, 0, 0, 0, 5088944, 5088944
2018, BIHAR, 10, GOPALGANJ, 188, SIDHWALIYA, 2349, SHER, 95980, 2215480, Drinking water, 0, 0, 0, 0, 0, 0, 4194300, 4194300
2018, BIHAR, 10, GOPALGANJ, 188, SIDHWALIYA, 2349, SHER, 95980, 2215480, Maintenance of community system, 0, 0, 0, 0, 0, 0, 376800, 376800
2018, BIHAR, 10, GOPALGANJ, 188, SIDHWALIYA, 2349, SHER, 95980, 2215480, Roads, 0, 0, 0, 0, 0, 0, 3546100, 3546100
2018, BIHAR, 10, GOPALGANJ, 188, SIDHWALIYA, 2349, SHER, 95980, 2215480, Total, 0, 0, 0, 0, 0, 0, 8117200, 8117200
2018, BIHAR, 10, GOPALGANJ, 188, SIDHWALIYA, 2349, MAHAMAD PUR, 95979, 2211264, Drinking water, 0, 0, 0, 0, 0, 0, 204000, 204000
2018, BIHAR, 10, GOPALGANJ, 188, SIDHWALIYA, 2349, MAHAMAD PUR, 95979, 2211264, Maintenance of community system, 0, 0, 0, 0, 0, 0, 583700, 583700
2018, BIHAR, 10, GOPALGANJ, 188, SIDHWALIYA, 2349, MAHAMAD PUR, 95979, 2211264, Roads, 0, 0, 0, 0, 0, 0, 1542700, 1542700
2018, BIHAR, 10, GOPALGANJ, 188, SIDHWALIYA, 2349, MAHAMAD PUR, 95979, 2211264, Total, 0, 0, 0, 0, 0, 0, 2330400, 2330400
2018, BIHAR, 10, GOPALGANJ, 188, SIDHWALIYA, 2349, DUMARIA, 95973, 2210737, Drinking water, 0, 0, 0, 0, 0, 0, 7830200, 7830200
2018, BIHAR, 10, GOPALGANJ, 188, SIDHWALIYA, 2349, DUMARIA, 95973, 2210737, Roads, 0, 0, 0, 0, 0, 0, 1467020, 1467020
2018, BIHAR, 10, GOPALGANJ, 188, SIDHWALIYA, 2349, DUMARIA, 95973, 2210737, Sanitation, 0, 0, 0, 0, 0, 0, 797500, 797500
2018, BIHAR, 10, GOPALGANJ, 188, SIDHWALIYA, 2349, DUMARIA, 95973, 2210737, Total, 0, 0, 0, 0, 0, 0, 10094720, 10094720
2018, BIHAR, 10, GOPALGANJ, 188, SIDHWALIYA, 2349, LOHIJARA, 95978, 2196591, Roads, 0, 0, 0, 0, 0, 0, 2488000, 2488000
2018, BIHAR, 10, GOPALGANJ, 188, SIDHWALIYA, 2349, LOHIJARA, 95978, 2196591, Total, 0, 0, 0, 0, 0, 0, 2488000, 2488000
2018, BIHAR, 10, GOPALGANJ, 188, SIDHWALIYA, 2349, SUPAULY, 95981, 2199442, Drinking water, 0, 0, 0, 0, 0, 0, 6723000, 6723000
2018, BIHAR, 10, GOPALGANJ, 188, SIDHWALIYA, 2349, SUPAULY, 95981, 2199442, Roads, 0, 0, 0, 0, 0, 0, 1290800, 1290800
2018, BIHAR, 10, GOPALGANJ, 188, SIDHWALIYA, 2349, SUPAULY, 95981, 2199442, Total, 0, 0, 0, 0, 0, 0, 8013800, 8013800
2018, BIHAR, 10, GOPALGANJ, 188, SIDHWALIYA, 2349, BUDASI, 95972, 2206205, Roads, 0, 0, 0, 0, 0, 0, 682650, 682650
2018, BIHAR, 10, GOPALGANJ, 188, SIDHWALIYA, 2349, BUDASI, 95972, 2206205, Total, 0, 0, 0, 0, 0, 0, 682650, 682650
2018, BIHAR, 10, GOPALGANJ, 188, SIDHWALIYA, 2349, BAKHARAUR, 95970, 2229458, Roads, 0, 0, 0, 0, 0, 0, 1872500, 1872500
2018, BIHAR, 10, GOPALGANJ, 188, SIDHWALIYA, 2349, BAKHARAUR, 95970, 2229458, Tribal Welfare, 0, 0, 0, 0, 0, 0, 471500, 471500
2018, BIHAR, 10, GOPALGANJ, 188, SIDHWALIYA, 2349, BAKHARAUR, 95970, 2229458, Total, 0, 0, 0, 0, 0, 0, 2344000, 2344000
2018, BIHAR, 10, GOPALGANJ, 188, SIDHWALIYA, 2349, KASI TINGRAHI, 95976, 2203371, Maintenance of community system, 0, 0, 0, 0, 0, 0, 191600, 191600
2018, BIHAR, 10, GOPALGANJ, 188, SIDHWALIYA, 2349, KASI TINGRAHI, 95976, 2203371, Social welfare, 0, 0, 0, 0, 0, 0, 427800, 427800
2018, BIHAR, 10, GOPALGANJ, 188, SIDHWALIYA, 2349, KASI TINGRAHI, 95976, 2203371, Total, 0, 0, 0, 0, 0, 0, 619400, 619400
2018, BIHAR, 10, GOPALGANJ, 188, THAWE, 2350, BARARI JAGDISH, 95982, 2214920, Drinking water, 0, 0, 0, 0, 0, 0, 1704500, 1704500
2018, BIHAR, 10, GOPALGANJ, 188, THAWE, 2350, BARARI JAGDISH, 95982, 2214920, Roads, 0, 0, 0, 0, 0, 0, 2202900, 2202900
2018, BIHAR, 10, GOPALGANJ, 188, THAWE, 2350, BARARI JAGDISH, 95982, 2214920, Total, 0, 0, 0, 0, 0, 0, 3907400, 3907400
2018, BIHAR, 10, GOPALGANJ, 188, THAWE, 2350, BRINDABAN, 95984, 2214746, Drinking water, 0, 0, 0, 0, 0, 0, 1488300, 1488300
2018, BIHAR, 10, GOPALGANJ, 188, THAWE, 2350, BRINDABAN, 95984, 2214746, Rural electrification, 0, 0, 0, 0, 0, 0, 520000, 520000
2018, BIHAR, 10, GOPALGANJ, 188, THAWE, 2350, BRINDABAN, 95984, 2214746, Sanitation, 0, 0, 0, 0, 0, 0, 580100, 580100
2018, BIHAR, 10, GOPALGANJ, 188, THAWE, 2350, BRINDABAN, 95984, 2214746, Total, 0, 0, 0, 0, 0, 0, 2588400, 2588400
2018, BIHAR, 10, GOPALGANJ, 188, THAWE, 2350, BIDESI TOLA, 95983, 2200230, Roads, 0, 0, 0, 0, 0, 0, 1221100, 1221100
2018, BIHAR, 10, GOPALGANJ, 188, THAWE, 2350, BIDESI TOLA, 95983, 2200230, Sanitation, 0, 0, 0, 0, 0, 0, 3630200, 3630200
2018, BIHAR, 10, GOPALGANJ, 188, THAWE, 2350, BIDESI TOLA, 95983, 2200230, Total, 0, 0, 0, 0, 0, 0, 4851300, 4851300
2018, BIHAR, 10, GOPALGANJ, 188, THAWE, 2350, RAMCHANDRA PUR, 95991, 2214360, Drinking water, 0, 0, 0, 0, 0, 0, 5718300, 5718300
2018, BIHAR, 10, GOPALGANJ, 188, THAWE, 2350, RAMCHANDRA PUR, 95991, 2214360, Roads, 0, 0, 0, 0, 0, 0, 3924700, 3924700
2018, BIHAR, 10, GOPALGANJ, 188, THAWE, 2350, RAMCHANDRA PUR, 95991, 2214360, Sanitation, 0, 0, 0, 0, 0, 0, 1204200, 1204200
2018, BIHAR, 10, GOPALGANJ, 188, THAWE, 2350, RAMCHANDRA PUR, 95991, 2214360, Total, 0, 0, 0, 0, 0, 0, 10847200, 10847200
2018, BIHAR, 10, GOPALGANJ, 188, THAWE, 2350, INDARWA ABDULLAH, 95988, 2217564, Drinking water, 0, 0, 0, 0, 0, 0, 2870400, 2870400
2018, BIHAR, 10, GOPALGANJ, 188, THAWE, 2350, INDARWA ABDULLAH, 95988, 2217564, Roads, 0, 0, 0, 0, 0, 0, 2056000, 2056000
2018, BIHAR, 10, GOPALGANJ, 188, THAWE, 2350, INDARWA ABDULLAH, 95988, 2217564, Rural electrification, 0, 0, 0, 0, 0, 0, 985500, 985500
2018, BIHAR, 10, GOPALGANJ, 188, THAWE, 2350, INDARWA ABDULLAH, 95988, 2217564, Total, 0, 0, 0, 0, 0, 0, 5911900, 5911900
2018, BIHAR, 10, GOPALGANJ, 188, THAWE, 2350, LAXWAR, 95990, 2282907, Roads, 0, 0, 0, 0, 0, 0, 2096700, 2096700
2018, BIHAR, 10, GOPALGANJ, 188, THAWE, 2350, LAXWAR, 95990, 2282907, Sanitation, 0, 0, 0, 0, 0, 0, 739700, 739700
2018, BIHAR, 10, GOPALGANJ, 188, THAWE, 2350, LAXWAR, 95990, 2282907, Total, 0, 0, 0, 0, 0, 0, 2836400, 2836400
2018, BIHAR, 10, GOPALGANJ, 188, THAWE, 2350, JAGMALWA, 95989, 2226898, Drinking water, 0, 0, 0, 0, 0, 0, 2749100, 2749100
2018, BIHAR, 10, GOPALGANJ, 188, THAWE, 2350, JAGMALWA, 95989, 2226898, Roads, 0, 0, 0, 0, 0, 0, 4852955, 4852955
2018, BIHAR, 10, GOPALGANJ, 188, THAWE, 2350, JAGMALWA, 95989, 2226898, Sanitation, 0, 0, 0, 0, 0, 0, 3067997, 3067997
2018, BIHAR, 10, GOPALGANJ, 188, THAWE, 2350, JAGMALWA, 95989, 2226898, Total, 0, 0, 0, 0, 0, 0, 10670052, 10670052
2018, BIHAR, 10, GOPALGANJ, 188, THAWE, 2350, FULUGANI, 95987, 2217088, Drinking water, 0, 0, 0, 0, 0, 0, 1434000, 1434000
2018, BIHAR, 10, GOPALGANJ, 188, THAWE, 2350, FULUGANI, 95987, 2217088, Roads, 0, 0, 0, 0, 0, 0, 3455700, 3455700
2018, BIHAR, 10, GOPALGANJ, 188, THAWE, 2350, FULUGANI, 95987, 2217088, Sanitation, 0, 0, 0, 0, 0, 0, 2524800, 2524800
2018, BIHAR, 10, GOPALGANJ, 188, THAWE, 2350, FULUGANI, 95987, 2217088, Total, 0, 0, 0, 0, 0, 0, 7414500, 7414500
2018, BIHAR, 10, GOPALGANJ, 188, THAWE, 2350, SEMRA, 95992, 2226009, Roads, 0, 0, 0, 0, 0, 0, 9022100, 9022100
2018, BIHAR, 10, GOPALGANJ, 188, THAWE, 2350, SEMRA, 95992, 2226009, Sanitation, 0, 0, 0, 0, 0, 0, 283300, 283300
2018, BIHAR, 10, GOPALGANJ, 188, THAWE, 2350, SEMRA, 95992, 2226009, Total, 0, 0, 0, 0, 0, 0, 9305400, 9305400
2018, BIHAR, 10, GOPALGANJ, 188, THAWE, 2350, EKDERWAN, 95986, 2226435, Drinking water, 0, 0, 0, 0, 0, 0, 11841000, 11841000
2018, BIHAR, 10, GOPALGANJ, 188, THAWE, 2350, EKDERWAN, 95986, 2226435, Roads, 0, 0, 0, 0, 0, 0, 9973560, 9973560
2018, BIHAR, 10, GOPALGANJ, 188, THAWE, 2350, EKDERWAN, 95986, 2226435, Sanitation, 0, 0, 0, 0, 0, 0, 5760040, 5760040
2018, BIHAR, 10, GOPALGANJ, 188, THAWE, 2350, EKDERWAN, 95986, 2226435, Total, 0, 0, 0, 0, 0, 0, 27574600, 27574600
2018, BIHAR, 10, GOPALGANJ, 188, THAWE, 2350, DHATIWNA, 95985, 2217277, Drinking water, 0, 0, 0, 0, 0, 0, 2868000, 2868000
2018, BIHAR, 10, GOPALGANJ, 188, THAWE, 2350, DHATIWNA, 95985, 2217277, Roads, 0, 0, 0, 0, 0, 0, 2316100, 2316100
2018, BIHAR, 10, GOPALGANJ, 188, THAWE, 2350, DHATIWNA, 95985, 2217277, Sanitation, 0, 0, 0, 0, 0, 0, 2584800, 2584800
2018, BIHAR, 10, GOPALGANJ, 188, THAWE, 2350, DHATIWNA, 95985, 2217277, Total, 0, 0, 0, 0, 0, 0, 7768900, 7768900
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, BALESRA, 95994, 2198680, Drinking water, 0, 0, 0, 0, 0, 0, 9161900, 9161900
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, BALESRA, 95994, 2198680, Roads, 0, 0, 0, 0, 0, 0, 8695900, 8695900
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, BALESRA, 95994, 2198680, Rural electrification, 0, 0, 0, 0, 0, 0, 910000, 910000
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, BALESRA, 95994, 2198680, Total, 0, 0, 0, 0, 0, 0, 18767800, 18767800
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, HARPUR, 95997, 2199112, Drinking water, 0, 0, 0, 0, 0, 0, 4204000, 4204000
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, HARPUR, 95997, 2199112, Roads, 0, 0, 0, 0, 0, 0, 2204000, 2204000
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, HARPUR, 95997, 2199112, Rural electrification, 0, 0, 0, 0, 0, 0, 897000, 897000
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, HARPUR, 95997, 2199112, Total, 0, 0, 0, 0, 0, 0, 7305000, 7305000
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, BAIRIA DURG, 95993, 2193499, Drinking water, 0, 0, 0, 0, 0, 0, 4393600, 4393600
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, BAIRIA DURG, 95993, 2193499, Health, 0, 0, 0, 0, 0, 0, 855500, 855500
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, BAIRIA DURG, 95993, 2193499, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1061000, 1061000
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, BAIRIA DURG, 95993, 2193499, Roads, 0, 0, 0, 0, 0, 0, 5163100, 5163100
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, BAIRIA DURG, 95993, 2193499, Total, 0, 0, 0, 0, 0, 0, 11473200, 11473200
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, DAHI BHATTA, 95996, 2196614, Drinking water, 0, 0, 0, 0, 0, 0, 12197500, 12197500
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, DAHI BHATTA, 95996, 2196614, Roads, 0, 0, 0, 0, 0, 0, 5126155, 5126155
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, DAHI BHATTA, 95996, 2196614, Sanitation, 0, 0, 0, 0, 0, 0, 650000, 650000
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, DAHI BHATTA, 95996, 2196614, Total, 0, 0, 0, 0, 0, 0, 17973655, 17973655
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, JAMSAR, 95998, 2198541, Drinking water, 0, 0, 0, 0, 0, 0, 6127283, 6127283
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, JAMSAR, 95998, 2198541, Rural electrification, 0, 0, 0, 0, 0, 0, 949000, 949000
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, JAMSAR, 95998, 2198541, Total, 0, 0, 0, 0, 0, 0, 7076283, 7076283
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, LUHSI, 96000, 2195656, Drinking water, 0, 0, 0, 0, 0, 0, 1005500, 1005500
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, LUHSI, 96000, 2195656, Roads, 0, 0, 0, 0, 0, 0, 4496500, 4496500
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, LUHSI, 96000, 2195656, Rural electrification, 0, 0, 0, 0, 0, 0, 391500, 391500
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, LUHSI, 96000, 2195656, Sanitation, 0, 0, 0, 0, 0, 0, 673100, 673100
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, LUHSI, 96000, 2195656, Total, 0, 0, 0, 0, 0, 0, 6566600, 6566600
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, SHANKHE KHASH, 96004, 2196463, Drinking water, 0, 0, 0, 0, 0, 0, 6181600, 6181600
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, SHANKHE KHASH, 96004, 2196463, Roads, 0, 0, 0, 0, 0, 0, 3978800, 3978800
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, SHANKHE KHASH, 96004, 2196463, Rural electrification, 0, 0, 0, 0, 0, 0, 494000, 494000
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, SHANKHE KHASH, 96004, 2196463, Total, 0, 0, 0, 0, 0, 0, 10654400, 10654400
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, PARSAUNI KHASH, 96003, 2196315, Drinking water, 0, 0, 0, 0, 0, 0, 3551900, 3551900
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, PARSAUNI KHASH, 96003, 2196315, Roads, 0, 0, 0, 0, 0, 0, 5976700, 5976700
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, PARSAUNI KHASH, 96003, 2196315, Total, 0, 0, 0, 0, 0, 0, 9528600, 9528600
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, CHHOTKA SANKHE, 95995, 2193513, Drinking water, 0, 0, 0, 0, 0, 0, 4164400, 4164400
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, CHHOTKA SANKHE, 95995, 2193513, Roads, 0, 0, 0, 0, 0, 0, 7016802, 7016802
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, CHHOTKA SANKHE, 95995, 2193513, Total, 0, 0, 0, 0, 0, 0, 11181202, 11181202
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, NAWADA PARSAUNI, 96002, 2195540, Drinking water, 0, 0, 0, 0, 0, 0, 3810500, 3810500
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, NAWADA PARSAUNI, 96002, 2195540, Roads, 0, 0, 0, 0, 0, 0, 455000, 455000
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, NAWADA PARSAUNI, 96002, 2195540, Total, 0, 0, 0, 0, 0, 0, 4265500, 4265500
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, MAHAICHA, 96001, 2196812, Drinking water, 0, 0, 0, 0, 0, 0, 3080700, 3080700
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, MAHAICHA, 96001, 2196812, Roads, 0, 0, 0, 0, 0, 0, 6959229, 6959229
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, MAHAICHA, 96001, 2196812, Rural electrification, 0, 0, 0, 0, 0, 0, 585000, 585000
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, MAHAICHA, 96001, 2196812, Total, 0, 0, 0, 0, 0, 0, 10624929, 10624929
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, JHIRWAN, 95999, 2196425, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 67350, 67350
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, JHIRWAN, 95999, 2196425, Roads, 0, 0, 0, 0, 0, 0, 3131550, 3131550
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, JHIRWAN, 95999, 2196425, Rural electrification, 0, 0, 0, 0, 0, 0, 1170000, 1170000
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, JHIRWAN, 95999, 2196425, Total, 0, 0, 0, 0, 0, 0, 4368900, 4368900
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, UCHAKAGANW, 96006, 2198889, Drinking water, 0, 0, 0, 0, 0, 0, 7500000, 7500000
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, UCHAKAGANW, 96006, 2198889, Roads, 0, 0, 0, 0, 0, 0, 729304, 729304
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, UCHAKAGANW, 96006, 2198889, Rural electrification, 0, 0, 0, 0, 0, 0, 611000, 611000
2018, BIHAR, 10, GOPALGANJ, 188, UCHKAGAON, 2351, UCHAKAGANW, 96006, 2198889, Sanitation, 0, 0, 0, 0, 0, 0, 187500, 187500
