year, state, state_id, district_panchayat, district_panchayat_id, block_panchayat, block_panchayat_id, village_panchayat, village_panchayat_id, village_panchayat_budget_id, category, sctied, sttied, generaltied, totaltied, scuntied, stuntied, generaluntied, totaluntied
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, GOGAMUKH, 106041, 2350054, Markets and fairs, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, GOGAMUKH, 106041, 2350054, Roads, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, GOGAMUKH, 106041, 2350054, Sanitation, 0, 0, 0, 0, 0, 0, 152592, 152592
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, GOGAMUKH, 106041, 2350054, Total, 0, 0, 0, 0, 0, 0, 3972592, 3972592
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, GOGAMUKH, 106041, 2366310, Maintenance of community system, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, GOGAMUKH, 106041, 2366310, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, GOGAMUKH, 106041, 2366310, Total, 0, 0, 0, 0, 0, 0, 900000, 900000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, JOYRAMPUR, 106042, 1361576, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 112944, 112944
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, JOYRAMPUR, 106042, 1361576, Land improvement, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, JOYRAMPUR, 106042, 1361576, Libraries, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, JOYRAMPUR, 106042, 1361576, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1400000, 1400000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, JOYRAMPUR, 106042, 1361576, Roads, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, JOYRAMPUR, 106042, 1361576, Sanitation, 0, 0, 0, 0, 0, 0, 550000, 550000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, JOYRAMPUR, 106042, 1361576, Total, 0, 0, 0, 0, 0, 0, 2712944, 2712944
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, JOYRAMPUR, 106042, 1617392, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, JOYRAMPUR, 106042, 1617392, Education, 0, 0, 0, 0, 0, 0, 900000, 900000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, JOYRAMPUR, 106042, 1617392, Maintenance of community system, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, JOYRAMPUR, 106042, 1617392, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, JOYRAMPUR, 106042, 1617392, Total, 0, 0, 0, 0, 0, 0, 2200000, 2200000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, JOYRAMPUR, 106042, 2793828, Cultural activities, 0, 0, 0, 0, 0, 0, 110000, 110000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, JOYRAMPUR, 106042, 2793828, Markets and fairs, 0, 0, 0, 0, 0, 0, 606176, 606176
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, JOYRAMPUR, 106042, 2793828, Total, 0, 0, 0, 0, 0, 0, 716176, 716176
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, KACHUTALI, 106043, 1364521, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 385755, 385755
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, KACHUTALI, 106043, 1364521, Drinking water, 0, 0, 0, 0, 0, 0, 1600000, 1600000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, KACHUTALI, 106043, 1364521, Maintenance of community system, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, KACHUTALI, 106043, 1364521, Markets and fairs, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, KACHUTALI, 106043, 1364521, Roads, 0, 0, 0, 0, 0, 0, 3029353, 3029353
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, KACHUTALI, 106043, 1364521, Rural electrification, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, KACHUTALI, 106043, 1364521, Sanitation, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, KACHUTALI, 106043, 1364521, Total, 0, 0, 0, 0, 0, 0, 7715108, 7715108
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, KACHUTALI, 106043, 2833676, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1482000, 1482000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, KACHUTALI, 106043, 2833676, Total, 0, 0, 0, 0, 0, 0, 1482000, 1482000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, LATAK, 106044, 1363113, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 192052, 192052
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, LATAK, 106044, 1363113, Cultural activities, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, LATAK, 106044, 1363113, Drinking water, 0, 0, 0, 0, 0, 0, 320000, 320000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, LATAK, 106044, 1363113, Markets and fairs, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, LATAK, 106044, 1363113, Roads, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, LATAK, 106044, 1363113, Rural electrification, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, LATAK, 106044, 1363113, Rural housing, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, LATAK, 106044, 1363113, Sanitation, 0, 0, 0, 0, 0, 0, 178993, 178993
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, LATAK, 106044, 1363113, Total, 0, 0, 0, 0, 0, 0, 3841045, 3841045
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, LATAK, 106044, 2414434, Maintenance of community system, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, LATAK, 106044, 2414434, Roads, 0, 0, 0, 0, 0, 0, 900000, 900000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, LATAK, 106044, 2414434, Total, 0, 0, 0, 0, 0, 0, 1400000, 1400000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, LATAK, 106044, 2531770, Maintenance of community system, 0, 0, 0, 0, 0, 0, 650000, 650000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, LATAK, 106044, 2531770, Roads, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, LATAK, 106044, 2531770, Total, 0, 0, 0, 0, 0, 0, 1450000, 1450000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, MADHYA MINGMANG, 106045, 1369817, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 152133, 152133
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, MADHYA MINGMANG, 106045, 1369817, Drinking water, 0, 0, 0, 0, 0, 0, 1260000, 1260000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, MADHYA MINGMANG, 106045, 1369817, Maintenance of community system, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, MADHYA MINGMANG, 106045, 1369817, Markets and fairs, 0, 0, 0, 0, 0, 0, 530529, 530529
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, MADHYA MINGMANG, 106045, 1369817, Sanitation, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, MADHYA MINGMANG, 106045, 1369817, Total, 0, 0, 0, 0, 0, 0, 3042662, 3042662
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, MADHYA MINGMANG, 106045, 2787160, Drinking water, 0, 0, 0, 0, 0, 0, 266668, 266668
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, MADHYA MINGMANG, 106045, 2787160, Land improvement, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, MADHYA MINGMANG, 106045, 2787160, Total, 0, 0, 0, 0, 0, 0, 766668, 766668
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, MICHAMARI, 106046, 1364468, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 143949, 143949
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, MICHAMARI, 106046, 1364468, Drinking water, 0, 0, 0, 0, 0, 0, 240000, 240000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, MICHAMARI, 106046, 1364468, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, MICHAMARI, 106046, 1364468, Markets and fairs, 0, 0, 0, 0, 0, 0, 950000, 950000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, MICHAMARI, 106046, 1364468, Roads, 0, 0, 0, 0, 0, 0, 700000, 700000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, MICHAMARI, 106046, 1364468, Total, 0, 0, 0, 0, 0, 0, 3033949, 3033949
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, MINGMANG, 106047, 1363409, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 266892, 266892
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, MINGMANG, 106047, 1363409, Cultural activities, 0, 0, 0, 0, 0, 0, 3270950, 3270950
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, MINGMANG, 106047, 1363409, Drinking water, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, MINGMANG, 106047, 1363409, Maintenance of community system, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, MINGMANG, 106047, 1363409, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, MINGMANG, 106047, 1363409, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, MINGMANG, 106047, 1363409, Total, 0, 0, 0, 0, 0, 0, 5337842, 5337842
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, MINGMANG, 106047, 2366640, Cultural activities, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, MINGMANG, 106047, 2366640, Maintenance of community system, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, MINGMANG, 106047, 2366640, Roads, 0, 0, 0, 0, 0, 0, 700000, 700000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, MINGMANG, 106047, 2366640, Total, 0, 0, 0, 0, 0, 0, 2700000, 2700000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, NAHARBARI, 106048, 1363662, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 214729, 214729
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, NAHARBARI, 106048, 1363662, Cultural activities, 0, 0, 0, 0, 0, 0, 1600000, 1600000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, NAHARBARI, 106048, 1363662, Drinking water, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, NAHARBARI, 106048, 1363662, Markets and fairs, 0, 0, 0, 0, 0, 0, 679849, 679849
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, NAHARBARI, 106048, 1363662, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, NAHARBARI, 106048, 1363662, Rural housing, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, NAHARBARI, 106048, 1363662, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, NAHARBARI, 106048, 1363662, Total, 0, 0, 0, 0, 0, 0, 4294578, 4294578
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, NAHARBARI, 106048, 2364560, Cultural activities, 0, 0, 0, 0, 0, 0, 2905800, 2905800
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, NAHARBARI, 106048, 2364560, Drinking water, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, NAHARBARI, 106048, 2364560, Total, 0, 0, 0, 0, 0, 0, 3155800, 3155800
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, NAHARBARI, 106048, 2628395, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 50441, 50441
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, NAHARBARI, 106048, 2628395, Cultural activities, 0, 0, 0, 0, 0, 0, 758379, 758379
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, NAHARBARI, 106048, 2628395, Education, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, NAHARBARI, 106048, 2628395, Total, 0, 0, 0, 0, 0, 0, 1008820, 1008820
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, NALBARI, 106049, 1363515, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 153646, 153646
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, NALBARI, 106049, 1363515, Cultural activities, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, NALBARI, 106049, 1363515, Education, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, NALBARI, 106049, 1363515, Health, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, NALBARI, 106049, 1363515, Land improvement, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, NALBARI, 106049, 1363515, Maintenance of community system, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, NALBARI, 106049, 1363515, Total, 0, 0, 0, 0, 0, 0, 3072927, 3072927
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, NALBARI, 106049, 1363515, Water Conservation, 0, 0, 0, 0, 0, 0, 419281, 419281
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, NALBARI, 106049, 2353310, Cultural activities, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, NALBARI, 106049, 2353310, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1556776, 1556776
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, NALBARI, 106049, 2353310, Total, 0, 0, 0, 0, 0, 0, 2156776, 2156776
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, UKHAMATI, 106050, 1363388, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 170086, 170086
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, UKHAMATI, 106050, 1363388, Drinking water, 0, 0, 0, 0, 0, 0, 1231642, 1231642
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, UKHAMATI, 106050, 1363388, Roads, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, UKHAMATI, 106050, 1363388, Total, 0, 0, 0, 0, 0, 0, 3401728, 3401728
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, UKHAMATI, 106050, 2366906, Cultural activities, 0, 0, 0, 0, 0, 0, 2368000, 2368000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, UKHAMATI, 106050, 2366906, Drinking water, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, UKHAMATI, 106050, 2366906, Markets and fairs, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, UKHAMATI, 106050, 2366906, Total, 0, 0, 0, 0, 0, 0, 3168000, 3168000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, UKHAMATI, 106050, 2787659, Cultural activities, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, UKHAMATI, 106050, 2787659, Education, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, UKHAMATI, 106050, 2787659, Markets and fairs, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, UKHAMATI, 106050, 2787659, Total, 0, 0, 0, 0, 0, 0, 1400000, 1400000
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, AJUHA, 106051, 1605597, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 128258, 128258
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, AJUHA, 106051, 1605597, Cultural activities, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, AJUHA, 106051, 1605597, Drinking water, 0, 0, 0, 0, 0, 0, 550000, 550000
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, AJUHA, 106051, 1605597, Maintenance of community system, 0, 0, 0, 0, 0, 0, 650000, 650000
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, AJUHA, 106051, 1605597, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, AJUHA, 106051, 1605597, Total, 0, 0, 0, 0, 0, 0, 2128258, 2128258
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, AJUHA, 106051, 2385342, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 54925, 54925
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, AJUHA, 106051, 2385342, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1043568, 1043568
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, AJUHA, 106051, 2385342, Total, 0, 0, 0, 0, 0, 0, 1098493, 1098493
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, ARADHAL, 106052, 1365195, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 208722, 208722
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, ARADHAL, 106052, 1365195, Maintenance of community system, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, ARADHAL, 106052, 1365195, Roads, 0, 0, 0, 0, 0, 0, 3465709, 3465709
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, ARADHAL, 106052, 1365195, Total, 0, 0, 0, 0, 0, 0, 4174431, 4174431
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, ARADHAL, 106052, 2372086, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1600000, 1600000
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, ARADHAL, 106052, 2372086, Public distribution system, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, ARADHAL, 106052, 2372086, Roads, 0, 0, 0, 0, 0, 0, 1800000, 1800000
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, ARADHAL, 106052, 2372086, Rural electrification, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, ARADHAL, 106052, 2372086, Total, 0, 0, 0, 0, 0, 0, 4300000, 4300000
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, BATGHARIA, 106053, 1367950, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 157100, 157100
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, BATGHARIA, 106053, 1367950, Roads, 0, 0, 0, 0, 0, 0, 2982000, 2982000
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, BATGHARIA, 106053, 1367950, Total, 0, 0, 0, 0, 0, 0, 3139100, 3139100
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, BATGHARIA, 106053, 1871275, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 74965, 74965
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, BATGHARIA, 106053, 1871275, Cultural activities, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, BATGHARIA, 106053, 1871275, Drinking water, 0, 0, 0, 0, 0, 0, 230000, 230000
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, BATGHARIA, 106053, 1871275, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1757326, 1757326
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, BATGHARIA, 106053, 1871275, Roads, 0, 0, 0, 0, 0, 0, 1237000, 1237000
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, BATGHARIA, 106053, 1871275, Total, 0, 0, 0, 0, 0, 0, 3899291, 3899291
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, BISHNUPUR, 106054, 1957751, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 206864, 206864
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, BISHNUPUR, 106054, 1957751, Cultural activities, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, BISHNUPUR, 106054, 1957751, Drinking water, 0, 0, 0, 0, 0, 0, 1350000, 1350000
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, BISHNUPUR, 106054, 1957751, Health, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, BISHNUPUR, 106054, 1957751, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1100000, 1100000
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, BISHNUPUR, 106054, 1957751, Markets and fairs, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, BISHNUPUR, 106054, 1957751, Roads, 0, 0, 0, 0, 0, 0, 580422, 580422
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, BISHNUPUR, 106054, 1957751, Total, 0, 0, 0, 0, 0, 0, 4237286, 4237286
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, BISHNUPUR, 106054, 2380214, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, BISHNUPUR, 106054, 2380214, Rural electrification, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, BISHNUPUR, 106054, 2380214, Total, 0, 0, 0, 0, 0, 0, 1800000, 1800000
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, CHAMARAJAN, 106055, 1364746, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 141295, 141295
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, CHAMARAJAN, 106055, 1364746, Cultural activities, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, CHAMARAJAN, 106055, 1364746, Drinking water, 0, 0, 0, 0, 0, 0, 684000, 684000
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, CHAMARAJAN, 106055, 1364746, Roads, 0, 0, 0, 0, 0, 0, 1400000, 1400000
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, CHAMARAJAN, 106055, 1364746, Total, 0, 0, 0, 0, 0, 0, 2825295, 2825295
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, CHAMARAJAN, 106055, 1629231, Drinking water, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, CHAMARAJAN, 106055, 1629231, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1100000, 1100000
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, CHAMARAJAN, 106055, 1629231, Total, 0, 0, 0, 0, 0, 0, 2100000, 2100000
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, CHAMARAJAN, 106055, 2372465, Roads, 0, 0, 0, 0, 0, 0, 700000, 700000
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, CHAMARAJAN, 106055, 2372465, Total, 0, 0, 0, 0, 0, 0, 700000, 700000
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, DAKHIN DHEMAJI, 106056, 1366426, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 176117, 176117
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, DAKHIN DHEMAJI, 106056, 1366426, Cultural activities, 0, 0, 0, 0, 0, 0, 346216, 346216
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, DAKHIN DHEMAJI, 106056, 1366426, Drinking water, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, ASSAM, 18, DHEMAJI, 247, DHEMAJI, 2946, DAKHIN DHEMAJI, 106056, 1366426, Roads, 0, 0, 0, 0, 0, 0, 2000000, 2000000
