A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, AURA, 7730, 1427883, Roads, 0, 0, 0, 0, 0, 0, 2001325, 2001325
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, AURA, 7730, 1427883, Women and child development, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, AURA, 7730, 1427883, Total, 0, 0, 0, 0, 0, 0, 2445916, 2445916
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, TUNUHATTI, 7728, 1485695, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 19333, 19333
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, TUNUHATTI, 7728, 1485695, Roads, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, TUNUHATTI, 7728, 1485695, Total, 0, 0, 0, 0, 0, 0, 619333, 619333
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, TIKKRI, 7726, 1466857, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 40208, 40208
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, TIKKRI, 7726, 1466857, Drinking water, 0, 0, 0, 0, 0, 0, 45000, 45000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, TIKKRI, 7726, 1466857, Roads, 0, 0, 0, 0, 0, 0, 340000, 340000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, TIKKRI, 7726, 1466857, Water Conservation, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, TIKKRI, 7726, 1466857, Total, 0, 0, 0, 0, 0, 0, 575208, 575208
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, BAJOL, 7732, 1473590, Drinking water, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, BAJOL, 7732, 1473590, Maintenance of community system, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, BAJOL, 7732, 1473590, Roads, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, BAJOL, 7732, 1473590, Sanitation, 0, 0, 0, 0, 0, 0, 75000, 75000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, BAJOL, 7732, 1473590, Total, 0, 0, 0, 0, 0, 0, 1025000, 1025000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, CHANHOTA, 7734, 1508099, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 147270, 147270
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, CHANHOTA, 7734, 1508099, Drinking water, 0, 0, 0, 0, 0, 0, 225000, 225000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, CHANHOTA, 7734, 1508099, Education, 0, 0, 0, 0, 0, 0, 175439, 175439
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, CHANHOTA, 7734, 1508099, Maintenance of community system, 0, 0, 0, 0, 0, 0, 650000, 650000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, CHANHOTA, 7734, 1508099, Sanitation, 0, 0, 0, 0, 0, 0, 75000, 75000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, CHANHOTA, 7734, 1508099, Social welfare, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, CHANHOTA, 7734, 1508099, Total, 0, 0, 0, 0, 0, 0, 1472709, 1472709
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, BHARMOUR, 7733, 1428726, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 292000, 292000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, BHARMOUR, 7733, 1428726, Family welfare, 0, 0, 0, 0, 0, 0, 290000, 290000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, BHARMOUR, 7733, 1428726, Maintenance of community system, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, BHARMOUR, 7733, 1428726, Roads, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, BHARMOUR, 7733, 1428726, Rural housing, 0, 0, 0, 0, 0, 0, 550000, 550000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, BHARMOUR, 7733, 1428726, Social welfare, 0, 0, 0, 0, 0, 0, 1480000, 1480000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, BHARMOUR, 7733, 1428726, Total, 0, 0, 0, 0, 0, 0, 3212000, 3212000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, CHOBHIA, 7735, 1533299, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 39353, 39353
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, CHOBHIA, 7735, 1533299, Drinking water, 0, 0, 0, 0, 0, 0, 180000, 180000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, CHOBHIA, 7735, 1533299, Roads, 0, 0, 0, 0, 0, 0, 700000, 700000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, CHOBHIA, 7735, 1533299, Rural electrification, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, CHOBHIA, 7735, 1533299, Total, 0, 0, 0, 0, 0, 0, 1019353, 1019353
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, DIYOL, 7736, 1476836, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 60000, 60000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, DIYOL, 7736, 1476836, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, DIYOL, 7736, 1476836, Social welfare, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, DIYOL, 7736, 1476836, Total, 0, 0, 0, 0, 0, 0, 660000, 660000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, DURGETHI, 7737, 1456193, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 202332, 202332
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, DURGETHI, 7737, 1456193, Cultural activities, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, DURGETHI, 7737, 1456193, Drinking water, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, DURGETHI, 7737, 1456193, Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, DURGETHI, 7737, 1456193, Social welfare, 0, 0, 0, 0, 0, 0, 694914, 694914
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, DURGETHI, 7737, 1456193, Total, 0, 0, 0, 0, 0, 0, 1447246, 1447246
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, GAROLA, 7738, 1484116, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 127752, 127752
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, GAROLA, 7738, 1484116, Drinking water, 0, 0, 0, 0, 0, 0, 199770, 199770
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, GAROLA, 7738, 1484116, Roads, 0, 0, 0, 0, 0, 0, 1100134, 1100134
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, GAROLA, 7738, 1484116, Total, 0, 0, 0, 0, 0, 0, 1427656, 1427656
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, GHARED, 7739, 1476839, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, GHARED, 7739, 1476839, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, GHARED, 7739, 1476839, Roads, 0, 0, 0, 0, 0, 0, 425000, 425000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, GHARED, 7739, 1476839, Rural electrification, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, GHARED, 7739, 1476839, Social welfare, 0, 0, 0, 0, 0, 0, 700000, 700000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, GHARED, 7739, 1476839, Total, 0, 0, 0, 0, 0, 0, 1625000, 1625000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, HOLI, 7742, 1457628, Drinking water, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, HOLI, 7742, 1457628, Roads, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, HOLI, 7742, 1457628, Sanitation, 0, 0, 0, 0, 0, 0, 180000, 180000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, HOLI, 7742, 1457628, Total, 0, 0, 0, 0, 0, 0, 1430000, 1430000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, HADSAR, 7741, 1476844, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 180000, 180000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, HADSAR, 7741, 1476844, Drinking water, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, HADSAR, 7741, 1476844, Family welfare, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, HADSAR, 7741, 1476844, Roads, 0, 0, 0, 0, 0, 0, 240000, 240000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, HADSAR, 7741, 1476844, Rural electrification, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, HADSAR, 7741, 1476844, Social welfare, 0, 0, 0, 0, 0, 0, 280000, 280000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, HADSAR, 7741, 1476844, Total, 0, 0, 0, 0, 0, 0, 1800000, 1800000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, KUGATI, 7746, 1472174, Drinking water, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, KUGATI, 7746, 1472174, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1150000, 1150000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, KUGATI, 7746, 1472174, Roads, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, KUGATI, 7746, 1472174, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, KUGATI, 7746, 1472174, Total, 0, 0, 0, 0, 0, 0, 1700000, 1700000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, JAGAT, 7743, 1476845, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 192596, 192596
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, JAGAT, 7743, 1476845, Drinking water, 0, 0, 0, 0, 0, 0, 180000, 180000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, JAGAT, 7743, 1476845, Health & Sanitation, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, JAGAT, 7743, 1476845, Roads, 0, 0, 0, 0, 0, 0, 393368, 393368
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, JAGAT, 7743, 1476845, Social welfare, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, JAGAT, 7743, 1476845, Total, 0, 0, 0, 0, 0, 0, 1265964, 1265964
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, KUTHER, 7748, 1484557, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 77563, 77563
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, KUTHER, 7748, 1484557, Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, KUTHER, 7748, 1484557, Roads, 0, 0, 0, 0, 0, 0, 598062, 598062
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, KUTHER, 7748, 1484557, Total, 0, 0, 0, 0, 0, 0, 775625, 775625
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, LAMOO, 7749, 1450818, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 120000, 120000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, LAMOO, 7749, 1450818, Education, 0, 0, 0, 0, 0, 0, 80000, 80000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, LAMOO, 7749, 1450818, Roads, 0, 0, 0, 0, 0, 0, 900000, 900000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, LAMOO, 7749, 1450818, Rural housing, 0, 0, 0, 0, 0, 0, 20000, 20000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, LAMOO, 7749, 1450818, Social welfare, 0, 0, 0, 0, 0, 0, 80000, 80000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, LAMOO, 7749, 1450818, Total, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, GREEMA, 7740, 1476841, Drinking water, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, GREEMA, 7740, 1476841, Fuel and fodder, 0, 0, 0, 0, 0, 0, 80000, 80000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, GREEMA, 7740, 1476841, Maintenance of community system, 0, 0, 0, 0, 0, 0, 545000, 545000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, GREEMA, 7740, 1476841, Social welfare, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, GREEMA, 7740, 1476841, Total, 0, 0, 0, 0, 0, 0, 1125000, 1125000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, SANCHUI, 7754, 1471875, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 260000, 260000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, SANCHUI, 7754, 1471875, Maintenance of community system, 0, 0, 0, 0, 0, 0, 450000, 450000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, SANCHUI, 7754, 1471875, Roads, 0, 0, 0, 0, 0, 0, 840000, 840000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, SANCHUI, 7754, 1471875, Rural housing, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, SANCHUI, 7754, 1471875, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, SANCHUI, 7754, 1471875, Social welfare, 0, 0, 0, 0, 0, 0, 450000, 450000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, SANCHUI, 7754, 1471875, Total, 0, 0, 0, 0, 0, 0, 2600000, 2600000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, KULETH, 7747, 1457801, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 145000, 145000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, KULETH, 7747, 1457801, Drinking water, 0, 0, 0, 0, 0, 0, 115000, 115000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, KULETH, 7747, 1457801, Land improvement, 0, 0, 0, 0, 0, 0, 115000, 115000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, KULETH, 7747, 1457801, Maintenance of community system, 0, 0, 0, 0, 0, 0, 115000, 115000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, KULETH, 7747, 1457801, Roads, 0, 0, 0, 0, 0, 0, 846000, 846000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, KULETH, 7747, 1457801, Water Conservation, 0, 0, 0, 0, 0, 0, 115000, 115000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, KULETH, 7747, 1457801, Total, 0, 0, 0, 0, 0, 0, 1451000, 1451000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, KUWARSI, 7744, 1427724, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 365945, 365945
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, KUWARSI, 7744, 1427724, Drinking water, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, KUWARSI, 7744, 1427724, Roads, 0, 0, 0, 0, 0, 0, 900000, 900000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, KUWARSI, 7744, 1427724, Rural electrification, 0, 0, 0, 0, 0, 0, 550000, 550000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, KUWARSI, 7744, 1427724, Sanitation, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, KUWARSI, 7744, 1427724, Social welfare, 0, 0, 0, 0, 0, 0, 588962, 588962
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, KUWARSI, 7744, 1427724, Total, 0, 0, 0, 0, 0, 0, 2904907, 2904907
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, KHANI, 7745, 1344957, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 280000, 280000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, KHANI, 7745, 1344957, Cultural activities, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, KHANI, 7745, 1344957, Drinking water, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, KHANI, 7745, 1344957, Maintenance of community system, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, KHANI, 7745, 1344957, Roads, 0, 0, 0, 0, 0, 0, 1270000, 1270000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, KHANI, 7745, 1344957, Sanitation, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, KHANI, 7745, 1344957, Social welfare, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, KHANI, 7745, 1344957, Total, 0, 0, 0, 0, 0, 0, 4100000, 4100000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, NAYAGRAN, 7750, 1474168, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 359329, 359329
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, NAYAGRAN, 7750, 1474168, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, NAYAGRAN, 7750, 1474168, Roads, 0, 0, 0, 0, 0, 0, 1800000, 1800000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, NAYAGRAN, 7750, 1474168, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, NAYAGRAN, 7750, 1474168, Social welfare, 0, 0, 0, 0, 0, 0, 633964, 633964
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, NAYAGRAN, 7750, 1474168, Total, 0, 0, 0, 0, 0, 0, 3593293, 3593293
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, RUNUKOTHI, 7753, 1485244, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 65367, 65367
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, RUNUKOTHI, 7753, 1485244, Drinking water, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, RUNUKOTHI, 7753, 1485244, Roads, 0, 0, 0, 0, 0, 0, 438301, 438301
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, RUNUKOTHI, 7753, 1485244, Total, 0, 0, 0, 0, 0, 0, 653668, 653668
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, PRANGHALA, 7751, 1471635, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 152791, 152791
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, PRANGHALA, 7751, 1471635, Drinking water, 0, 0, 0, 0, 0, 0, 25078, 25078
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, PRANGHALA, 7751, 1471635, Roads, 0, 0, 0, 0, 0, 0, 475000, 475000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, PRANGHALA, 7751, 1471635, Rural electrification, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, PRANGHALA, 7751, 1471635, Sanitation, 0, 0, 0, 0, 0, 0, 25000, 25000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, PRANGHALA, 7751, 1471635, Social welfare, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, PRANGHALA, 7751, 1471635, Total, 0, 0, 0, 0, 0, 0, 977869, 977869
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, POOLAN, 7752, 1455726, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 281299, 281299
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, POOLAN, 7752, 1455726, Drinking water, 0, 0, 0, 0, 0, 0, 681694, 681694
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, POOLAN, 7752, 1455726, Roads, 0, 0, 0, 0, 0, 0, 1050000, 1050000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, POOLAN, 7752, 1455726, Rural housing, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, POOLAN, 7752, 1455726, Social welfare, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, POOLAN, 7752, 1455726, Total, 0, 0, 0, 0, 0, 0, 2812993, 2812993
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, TUNDAH, 7757, 1429031, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 217850, 217850
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, TUNDAH, 7757, 1429031, Cultural activities, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, TUNDAH, 7757, 1429031, Drinking water, 0, 0, 0, 0, 0, 0, 430000, 430000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, TUNDAH, 7757, 1429031, Education, 0, 0, 0, 0, 0, 0, 70000, 70000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, TUNDAH, 7757, 1429031, Family welfare, 0, 0, 0, 0, 0, 0, 75000, 75000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, TUNDAH, 7757, 1429031, Roads, 0, 0, 0, 0, 0, 0, 1060000, 1060000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, TUNDAH, 7757, 1429031, Tribal Welfare, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, TUNDAH, 7757, 1429031, Total, 0, 0, 0, 0, 0, 0, 2102850, 2102850
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, SIYUR, 7756, 1457408, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 117682, 117682
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, SIYUR, 7756, 1457408, Drinking water, 0, 0, 0, 0, 0, 0, 907800, 907800
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, SIYUR, 7756, 1457408, Sanitation, 0, 0, 0, 0, 0, 0, 151340, 151340
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, SIYUR, 7756, 1457408, Total, 0, 0, 0, 0, 0, 0, 1176822, 1176822
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, SANH, 7755, 1462278, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, SANH, 7755, 1462278, Maintenance of community system, 0, 0, 0, 0, 0, 0, 550000, 550000
