A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, BHATLA, 29762, 1376574, Health & Sanitation, 0, 0, 0, 0, 0, 0, 82925, 82925
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, BHATLA, 29762, 1376574, Maintenance of community system, 0, 0, 0, 0, 0, 0, 2755232, 2755232
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, BHATLA, 29762, 1376574, Roads, 0, 0, 2484000, 2484000, 0, 0, 681354, 681354
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, BHATLA, 29762, 1376574, Sanitation, 0, 0, 0, 0, 0, 0, 30000, 30000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, BHATLA, 29762, 1376574, Total, 0, 0, 2484000, 2484000, 0, 0, 4115720, 4115720
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, BIR HANSI, 29763, 1376906, Cultural activities, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, BIR HANSI, 29763, 1376906, Health & Sanitation, 0, 0, 0, 0, 0, 0, 91082, 91082
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, BIR HANSI, 29763, 1376906, Maintenance of community system, 0, 0, 1021190, 1021190, 0, 0, 344120, 344120
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, BIR HANSI, 29763, 1376906, Roads, 0, 0, 0, 0, 0, 0, 1247711, 1247711
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, BIR HANSI, 29763, 1376906, Sanitation, 0, 0, 0, 0, 0, 0, 380000, 380000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, BIR HANSI, 29763, 1376906, Total, 0, 0, 1021190, 1021190, 0, 0, 2162913, 2162913
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, CHANOT, 29764, 1376534, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 1053389, 1053389
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, CHANOT, 29764, 1376534, Drinking water, 0, 0, 0, 0, 0, 0, 455761, 455761
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, CHANOT, 29764, 1376534, Maintenance of community system, 0, 0, 248213, 248213, 0, 0, 844961, 844961
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, CHANOT, 29764, 1376534, Roads, 0, 0, 2084000, 2084000, 0, 0, 4754084, 4754084
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, CHANOT, 29764, 1376534, Total, 0, 0, 2332213, 2332213, 0, 0, 7108195, 7108195
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DAYAL SINGH COLONY, 29765, 1377161, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DAYAL SINGH COLONY, 29765, 1377161, Cultural activities, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DAYAL SINGH COLONY, 29765, 1377161, Health, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DAYAL SINGH COLONY, 29765, 1377161, Roads, 0, 0, 0, 0, 0, 0, 4021747, 4021747
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DAYAL SINGH COLONY, 29765, 1377161, Sanitation, 0, 0, 0, 0, 0, 0, 920000, 920000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DAYAL SINGH COLONY, 29765, 1377161, Total, 0, 0, 0, 0, 0, 0, 5441747, 5441747
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DEPAL, 29767, 1379518, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 101428, 101428
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DEPAL, 29767, 1379518, Drinking water, 0, 0, 0, 0, 0, 0, 240977, 240977
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DEPAL, 29767, 1379518, Health & Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DEPAL, 29767, 1379518, Maintenance of community system, 0, 0, 0, 0, 0, 0, 691148, 691148
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DEPAL, 29767, 1379518, Roads, 0, 0, 1289000, 1289000, 0, 0, 2604382, 2604382
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DEPAL, 29767, 1379518, Sanitation, 0, 0, 0, 0, 0, 0, 103843, 103843
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DEPAL, 29767, 1379518, Total, 0, 0, 1289000, 1289000, 0, 0, 3841778, 3841778
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI PAL, 29776, 1376890, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 103535, 103535
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI PAL, 29776, 1376890, Cultural activities, 0, 0, 0, 0, 0, 0, 650000, 650000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI PAL, 29776, 1376890, Health, 0, 0, 0, 0, 0, 0, 171367, 171367
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI PAL, 29776, 1376890, Maintenance of community system, 0, 0, 357365, 357365, 0, 0, 0, 0
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI PAL, 29776, 1376890, Roads, 0, 0, 940000, 940000, 0, 0, 2200566, 2200566
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI PAL, 29776, 1376890, Sanitation, 0, 0, 0, 0, 0, 0, 325000, 325000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI PAL, 29776, 1376890, Total, 0, 0, 1297365, 1297365, 0, 0, 3450468, 3450468
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANA KALAN, 29769, 1386496, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANA KALAN, 29769, 1386496, Drinking water, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANA KALAN, 29769, 1386496, Land improvement, 0, 0, 0, 0, 0, 0, 1850000, 1850000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANA KALAN, 29769, 1386496, Maintenance of community system, 0, 0, 760000, 760000, 0, 0, 4017299, 4017299
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANA KALAN, 29769, 1386496, Roads, 0, 0, 0, 0, 0, 0, 10382178, 10382178
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANA KALAN, 29769, 1386496, Sanitation, 0, 0, 0, 0, 0, 0, 900000, 900000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANA KALAN, 29769, 1386496, Social welfare, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANA KALAN, 29769, 1386496, Total, 0, 0, 760000, 760000, 0, 0, 18849477, 18849477
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI KUNDANAPUR, 29774, 1377218, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 241042, 241042
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI KUNDANAPUR, 29774, 1377218, Maintenance of community system, 0, 0, 505000, 505000, 0, 0, 972400, 972400
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI KUNDANAPUR, 29774, 1377218, Roads, 0, 0, 0, 0, 0, 0, 2509100, 2509100
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI KUNDANAPUR, 29774, 1377218, Total, 0, 0, 505000, 505000, 0, 0, 3722542, 3722542
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI MEHNDA, 29775, 1382826, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 52602, 52602
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI MEHNDA, 29775, 1382826, Cultural activities, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI MEHNDA, 29775, 1382826, Health & Sanitation, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI MEHNDA, 29775, 1382826, Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI MEHNDA, 29775, 1382826, Roads, 0, 0, 844000, 844000, 0, 0, 315304, 315304
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI MEHNDA, 29775, 1382826, Sanitation, 0, 0, 0, 0, 0, 0, 532725, 532725
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI MEHNDA, 29775, 1382826, Total, 0, 0, 844000, 844000, 0, 0, 1100631, 1100631
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI GUJRAN, 29772, 1378591, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 175374, 175374
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI GUJRAN, 29772, 1378591, Health & Sanitation, 0, 0, 0, 0, 0, 0, 15312, 15312
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI GUJRAN, 29772, 1378591, Maintenance of community system, 0, 0, 489000, 489000, 0, 0, 422125, 422125
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI GUJRAN, 29772, 1378591, Markets and fairs, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI GUJRAN, 29772, 1378591, Roads, 0, 0, 505000, 505000, 0, 0, 1216092, 1216092
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI GUJRAN, 29772, 1378591, Sanitation, 0, 0, 0, 0, 0, 0, 183415, 183415
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI GUJRAN, 29772, 1378591, Total, 0, 0, 994000, 994000, 0, 0, 2162318, 2162318
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DATTA, 29766, 1388654, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 580042, 580042
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DATTA, 29766, 1388654, Cultural activities, 0, 0, 0, 0, 0, 0, 705900, 705900
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DATTA, 29766, 1388654, Drinking water, 0, 0, 0, 0, 0, 0, 299015, 299015
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DATTA, 29766, 1388654, Maintenance of community system, 0, 0, 3560000, 3560000, 0, 0, 3123360, 3123360
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DATTA, 29766, 1388654, Roads, 0, 0, 3440000, 3440000, 0, 0, 8309682, 8309682
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DATTA, 29766, 1388654, Total, 0, 0, 7000000, 7000000, 0, 0, 13017999, 13017999
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI KUMHARAN, 29773, 1376111, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI KUMHARAN, 29773, 1376111, Drinking water, 0, 0, 0, 0, 0, 0, 30000, 30000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI KUMHARAN, 29773, 1376111, Land improvement, 0, 0, 0, 0, 0, 0, 76965, 76965
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI KUMHARAN, 29773, 1376111, Maintenance of community system, 0, 0, 0, 0, 0, 0, 110000, 110000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI KUMHARAN, 29773, 1376111, Roads, 0, 0, 0, 0, 0, 0, 1794425, 1794425
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI KUMHARAN, 29773, 1376111, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI KUMHARAN, 29773, 1376111, Total, 0, 0, 0, 0, 0, 0, 2361390, 2361390
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHAMANA, 29768, 1376589, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 111795, 111795
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHAMANA, 29768, 1376589, Drinking water, 0, 0, 0, 0, 0, 0, 622689, 622689
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHAMANA, 29768, 1376589, Maintenance of community system, 0, 0, 2339000, 2339000, 0, 0, 0, 0
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHAMANA, 29768, 1376589, Roads, 0, 0, 3978000, 3978000, 0, 0, 1027308, 1027308
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHAMANA, 29768, 1376589, Sanitation, 0, 0, 0, 0, 0, 0, 1773108, 1773108
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHAMANA, 29768, 1376589, Total, 0, 0, 6317000, 6317000, 0, 0, 3534900, 3534900
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, BANDA HERI, 29760, 1378914, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 89429, 89429
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, BANDA HERI, 29760, 1378914, Cultural activities, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, BANDA HERI, 29760, 1378914, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, BANDA HERI, 29760, 1378914, Maintenance of community system, 0, 0, 187000, 187000, 0, 0, 150000, 150000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, BANDA HERI, 29760, 1378914, Roads, 0, 0, 0, 0, 0, 0, 2472077, 2472077
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, BANDA HERI, 29760, 1378914, Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, BANDA HERI, 29760, 1378914, Total, 0, 0, 187000, 187000, 0, 0, 3261506, 3261506
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI PIRAN, 29778, 1382254, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 40000, 40000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI PIRAN, 29778, 1382254, Cultural activities, 0, 0, 0, 0, 0, 0, 48810, 48810
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI PIRAN, 29778, 1382254, Drinking water, 0, 0, 0, 0, 0, 0, 34766, 34766
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI PIRAN, 29778, 1382254, Health & Sanitation, 0, 0, 0, 0, 0, 0, 81000, 81000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI PIRAN, 29778, 1382254, Maintenance of community system, 0, 0, 0, 0, 0, 0, 929537, 929537
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI PIRAN, 29778, 1382254, Roads, 0, 0, 978000, 978000, 0, 0, 666230, 666230
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI PIRAN, 29778, 1382254, Rural electrification, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI PIRAN, 29778, 1382254, Sanitation, 0, 0, 0, 0, 0, 0, 334278, 334278
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI PIRAN, 29778, 1382254, Total, 0, 0, 978000, 978000, 0, 0, 2234621, 2234621
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI PEERANWALI, 29777, 1380018, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 121548, 121548
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI PEERANWALI, 29777, 1380018, Cultural activities, 0, 0, 0, 0, 0, 0, 640257, 640257
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI PEERANWALI, 29777, 1380018, Health & Sanitation, 0, 0, 0, 0, 0, 0, 60000, 60000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI PEERANWALI, 29777, 1380018, Roads, 0, 0, 0, 0, 0, 0, 1387011, 1387011
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI PEERANWALI, 29777, 1380018, Sanitation, 0, 0, 0, 0, 0, 0, 142855, 142855
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI PEERANWALI, 29777, 1380018, Total, 0, 0, 0, 0, 0, 0, 2351671, 2351671
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI PURIA, 29779, 1377221, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 92000, 92000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI PURIA, 29779, 1377221, Cultural activities, 0, 0, 0, 0, 0, 0, 144000, 144000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI PURIA, 29779, 1377221, Drinking water, 0, 0, 0, 0, 0, 0, 75000, 75000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI PURIA, 29779, 1377221, Health & Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI PURIA, 29779, 1377221, Maintenance of community system, 0, 0, 1150000, 1150000, 0, 0, 0, 0
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI PURIA, 29779, 1377221, Roads, 0, 0, 450000, 450000, 0, 0, 2755900, 2755900
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI PURIA, 29779, 1377221, Rural electrification, 0, 0, 0, 0, 0, 0, 100700, 100700
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI PURIA, 29779, 1377221, Sanitation, 0, 0, 0, 0, 0, 0, 421500, 421500
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI PURIA, 29779, 1377221, Social welfare, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI PURIA, 29779, 1377221, Total, 0, 0, 1600000, 1600000, 0, 0, 4189100, 4189100
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANA KHURD, 29770, 1376651, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 346027, 346027
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANA KHURD, 29770, 1376651, Maintenance of community system, 0, 0, 0, 0, 0, 0, 260000, 260000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANA KHURD, 29770, 1376651, Roads, 0, 0, 3040000, 3040000, 0, 0, 3950657, 3950657
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANA KHURD, 29770, 1376651, Sanitation, 0, 0, 0, 0, 0, 0, 1169875, 1169875
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANA KHURD, 29770, 1376651, Total, 0, 0, 3040000, 3040000, 0, 0, 5726559, 5726559
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANDERI, 29771, 1452778, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 59000, 59000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANDERI, 29771, 1452778, Maintenance of community system, 0, 0, 554000, 554000, 0, 0, 150000, 150000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANDERI, 29771, 1452778, Roads, 1663000, 0, 0, 1663000, 0, 0, 4241000, 4241000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANDERI, 29771, 1452778, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANDERI, 29771, 1452778, Total, 1663000, 0, 554000, 2217000, 0, 0, 4550000, 4550000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI RAJU, 29780, 1557907, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 45300, 45300
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI RAJU, 29780, 1557907, Cultural activities, 0, 0, 0, 0, 0, 0, 132921, 132921
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI RAJU, 29780, 1557907, Health & Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI RAJU, 29780, 1557907, Maintenance of community system, 331000, 0, 0, 331000, 0, 0, 0, 0
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI RAJU, 29780, 1557907, Roads, 0, 0, 956000, 956000, 0, 0, 4742318, 4742318
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI RAJU, 29780, 1557907, Rural electrification, 0, 0, 0, 0, 0, 0, 12000, 12000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI RAJU, 29780, 1557907, Total, 331000, 0, 956000, 1287000, 0, 0, 5032539, 5032539
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI SHANKRI, 29781, 1376920, Cultural activities, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI SHANKRI, 29781, 1376920, Drinking water, 0, 0, 0, 0, 0, 0, 116261, 116261
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI SHANKRI, 29781, 1376920, Health & Sanitation, 0, 0, 0, 0, 0, 0, 259049, 259049
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI SHANKRI, 29781, 1376920, Maintenance of community system, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI SHANKRI, 29781, 1376920, Markets and fairs, 0, 0, 0, 0, 0, 0, 225000, 225000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI SHANKRI, 29781, 1376920, Roads, 0, 0, 1103964, 1103964, 0, 0, 850000, 850000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI SHANKRI, 29781, 1376920, Rural electrification, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI SHANKRI, 29781, 1376920, Sanitation, 0, 0, 0, 0, 0, 0, 1190000, 1190000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI SHANKRI, 29781, 1376920, Total, 0, 0, 1103964, 1103964, 0, 0, 3190310, 3190310
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, HAZAMPUR, 29788, 1373822, Drinking water, 0, 0, 0, 0, 0, 0, 30000, 30000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, HAZAMPUR, 29788, 1373822, Health, 0, 0, 0, 0, 0, 0, 10000, 10000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, HAZAMPUR, 29788, 1373822, Maintenance of community system, 458048, 0, 0, 458048, 0, 0, 170000, 170000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, HAZAMPUR, 29788, 1373822, Roads, 0, 0, 644558, 644558, 0, 0, 2604095, 2604095
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, HAZAMPUR, 29788, 1373822, Rural electrification, 0, 0, 0, 0, 0, 0, 70000, 70000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, HAZAMPUR, 29788, 1373822, Sanitation, 0, 0, 350000, 350000, 0, 0, 1321350, 1321350
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, HAZAMPUR, 29788, 1373822, Total, 458048, 0, 994558, 1452606, 0, 0, 4205445, 4205445
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, DHINGTANA, 29737, 1416183, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 304370, 304370
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, DHINGTANA, 29737, 1416183, Drinking water, 0, 0, 0, 0, 0, 0, 517591, 517591
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, DHINGTANA, 29737, 1416183, Maintenance of community system, 0, 0, 1937836, 1937836, 0, 0, 0, 0
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, DHINGTANA, 29737, 1416183, Roads, 0, 0, 0, 0, 0, 0, 2830483, 2830483
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, DHINGTANA, 29737, 1416183, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, DHINGTANA, 29737, 1416183, Total, 0, 0, 1937836, 1937836, 0, 0, 4152444, 4152444
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI THAKARIAN, 29783, 1377173, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 65722, 65722
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI THAKARIAN, 29783, 1377173, Cultural activities, 0, 0, 0, 0, 0, 0, 120000, 120000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI THAKARIAN, 29783, 1377173, Drinking water, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI THAKARIAN, 29783, 1377173, Health & Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI THAKARIAN, 29783, 1377173, Markets and fairs, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI THAKARIAN, 29783, 1377173, Roads, 0, 0, 1032571, 1032571, 0, 0, 2125000, 2125000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI THAKARIAN, 29783, 1377173, Sanitation, 0, 0, 0, 0, 0, 0, 525000, 525000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI THAKARIAN, 29783, 1377173, Total, 0, 0, 1032571, 1032571, 0, 0, 3435722, 3435722
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI KENDU, 29782, 1381203, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI KENDU, 29782, 1381203, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1890686, 1890686
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI KENDU, 29782, 1381203, Roads, 0, 0, 990000, 990000, 0, 0, 500000, 500000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI KENDU, 29782, 1381203, Sanitation, 0, 0, 0, 0, 0, 0, 41915, 41915
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, DHANI KENDU, 29782, 1381203, Total, 0, 0, 990000, 990000, 0, 0, 2582601, 2582601
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, KHANPUR, 29791, 1379389, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 307123, 307123
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, KHANPUR, 29791, 1379389, Cultural activities, 0, 0, 0, 0, 0, 0, 325000, 325000
