A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, PANGIDI, 117670, 3330614, Drinking water, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, PANGIDI, 117670, 3330614, Maintenance of community system, 0, 0, 0, 0, 0, 0, 814032, 814032
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, PANGIDI, 117670, 3330614, Rural electrification, 0, 0, 0, 0, 0, 0, 1223312, 1223312
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, PANGIDI, 117670, 3330614, Sanitation, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, PANGIDI, 117670, 3330614, Total, 0, 0, 1223312, 1223312, 0, 0, 2174252, 2174252
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, TAKARADA, 117672, 3332471, Drinking water, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, TAKARADA, 117672, 3332471, Maintenance of community system, 0, 0, 0, 0, 0, 0, 699371, 699371
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, TAKARADA, 117672, 3332471, Rural electrification, 0, 0, 0, 0, 0, 0, 965772, 965772
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, TAKARADA, 117672, 3332471, Sanitation, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, TAKARADA, 117672, 3332471, Total, 0, 0, 965772, 965772, 0, 0, 1665143, 1665143
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, SANKURU, 117671, 3323114, Drinking water, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, SANKURU, 117671, 3323114, Education, 0, 0, 0, 0, 0, 0, 2037344, 2037344
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, SANKURU, 117671, 3323114, Sanitation, 0, 0, 611656, 611656, 0, 0, 165010, 165010
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, SANKURU, 117671, 3323114, Total, 0, 0, 1223312, 1223312, 0, 0, 2202354, 2202354
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, MANITARA, 117667, 3331826, Drinking water, 0, 0, 740425, 740425, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, MANITARA, 117667, 3331826, Maintenance of community system, 0, 0, 0, 0, 0, 0, 985952, 985952
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, MANITARA, 117667, 3331826, Rural electrification, 0, 0, 0, 0, 0, 0, 1480851, 1480851
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, MANITARA, 117667, 3331826, Sanitation, 0, 0, 740426, 740426, 0, 0, 460204, 460204
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, MANITARA, 117667, 3331826, Total, 0, 0, 1480851, 1480851, 0, 0, 2927007, 2927007
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, LAXMIPUR, 117683, 3331718, Drinking water, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, LAXMIPUR, 117683, 3331718, Education, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, LAXMIPUR, 117683, 3331718, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 524505, 524505
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, LAXMIPUR, 117683, 3331718, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1037344, 1037344
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, LAXMIPUR, 117683, 3331718, Sanitation, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, LAXMIPUR, 117683, 3331718, Total, 0, 0, 1223312, 1223312, 0, 0, 2561849, 2561849
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, KANAMANA, 117682, 3335429, Drinking water, 0, 0, 740426, 740426, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, KANAMANA, 117682, 3335429, Education, 0, 0, 0, 0, 0, 0, 250000, 250000
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, KANAMANA, 117682, 3335429, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 391655, 391655
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, KANAMANA, 117682, 3335429, Maintenance of community system, 0, 0, 0, 0, 0, 0, 866803, 866803
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, KANAMANA, 117682, 3335429, Roads, 0, 0, 0, 0, 0, 0, 1350000, 1350000
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, KANAMANA, 117682, 3335429, Sanitation, 0, 0, 740425, 740425, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, KANAMANA, 117682, 3335429, Total, 0, 0, 1480851, 1480851, 0, 0, 2858458, 2858458
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, BAULAGAM, 117676, 3335060, Drinking water, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, BAULAGAM, 117676, 3335060, Education, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, BAULAGAM, 117676, 3335060, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 452113, 452113
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, BAULAGAM, 117676, 3335060, Maintenance of community system, 0, 0, 0, 0, 0, 0, 453886, 453886
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, BAULAGAM, 117676, 3335060, Roads, 0, 0, 0, 0, 0, 0, 608846, 608846
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, BAULAGAM, 117676, 3335060, Sanitation, 0, 0, 482886, 482886, 0, 0, 246114, 246114
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, BAULAGAM, 117676, 3335060, Total, 0, 0, 965772, 965772, 0, 0, 2060959, 2060959
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, KALIPALLI, 117681, 3331738, Drinking water, 0, 0, 740426, 740426, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, KALIPALLI, 117681, 3331738, Education, 0, 0, 0, 0, 0, 0, 1285952, 1285952
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, KALIPALLI, 117681, 3331738, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 363146, 363146
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, KALIPALLI, 117681, 3331738, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, KALIPALLI, 117681, 3331738, Roads, 0, 0, 0, 0, 0, 0, 180851, 180851
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, KALIPALLI, 117681, 3331738, Sanitation, 0, 0, 740425, 740425, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, KALIPALLI, 117681, 3331738, Total, 0, 0, 1480851, 1480851, 0, 0, 2829949, 2829949
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, BIPULINGI, 117678, 3334389, Drinking water, 0, 0, 740426, 740426, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, BIPULINGI, 117678, 3334389, Education, 0, 0, 0, 0, 0, 0, 350000, 350000
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, BIPULINGI, 117678, 3334389, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 1177502, 1177502
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, BIPULINGI, 117678, 3334389, Health, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, BIPULINGI, 117678, 3334389, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1587803, 1587803
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, BIPULINGI, 117678, 3334389, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, BIPULINGI, 117678, 3334389, Rural electrification, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, BIPULINGI, 117678, 3334389, Sanitation, 0, 0, 740425, 740425, 0, 0, 929000, 929000
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, BIPULINGI, 117678, 3334389, Total, 0, 0, 1480851, 1480851, 0, 0, 4744305, 4744305
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, BHIKARPALLI, 117677, 3336198, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 61713, 61713
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, BHIKARPALLI, 117677, 3336198, Drinking water, 0, 0, 740426, 740426, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, BHIKARPALLI, 117677, 3336198, Education, 0, 0, 0, 0, 0, 0, 1050000, 1050000
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, BHIKARPALLI, 117677, 3336198, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 280959, 280959
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, BHIKARPALLI, 117677, 3336198, Health, 0, 0, 0, 0, 0, 0, 322276, 322276
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, BHIKARPALLI, 117677, 3336198, Maintenance of community system, 0, 0, 0, 0, 0, 0, 370000, 370000
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, BHIKARPALLI, 117677, 3336198, Roads, 0, 0, 0, 0, 0, 0, 335952, 335952
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, BHIKARPALLI, 117677, 3336198, Sanitation, 0, 0, 740425, 740425, 0, 0, 388575, 388575
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, BHIKARPALLI, 117677, 3336198, Total, 0, 0, 1480851, 1480851, 0, 0, 2809475, 2809475
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, BADA MADHAPUR, 117675, 3336623, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 5713, 5713
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, BADA MADHAPUR, 117675, 3336623, Drinking water, 0, 0, 740426, 740426, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, BADA MADHAPUR, 117675, 3336623, Education, 0, 0, 0, 0, 0, 0, 422383, 422383
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, BADA MADHAPUR, 117675, 3336623, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 696105, 696105
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, BADA MADHAPUR, 117675, 3336623, Maintenance of community system, 0, 0, 0, 0, 0, 0, 855845, 855845
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, BADA MADHAPUR, 117675, 3336623, Roads, 0, 0, 0, 0, 0, 0, 650000, 650000
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, BADA MADHAPUR, 117675, 3336623, Rural electrification, 0, 0, 0, 0, 0, 0, 150000, 150000
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, BADA MADHAPUR, 117675, 3336623, Sanitation, 0, 0, 740425, 740425, 0, 0, 388575, 388575
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, BADA MADHAPUR, 117675, 3336623, Total, 0, 0, 1480851, 1480851, 0, 0, 3168621, 3168621
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, AGASTINUAGAM, 117673, 3336186, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 11126, 11126
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, AGASTINUAGAM, 117673, 3336186, Drinking water, 0, 0, 740426, 740426, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, AGASTINUAGAM, 117673, 3336186, Education, 0, 0, 0, 0, 0, 0, 600000, 600000
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, AGASTINUAGAM, 117673, 3336186, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 464622, 464622
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, AGASTINUAGAM, 117673, 3336186, Health, 0, 0, 0, 0, 0, 0, 135952, 135952
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, AGASTINUAGAM, 117673, 3336186, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1070000, 1070000
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, AGASTINUAGAM, 117673, 3336186, Sanitation, 0, 0, 740425, 740425, 0, 0, 580851, 580851
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, AGASTINUAGAM, 117673, 3336186, Total, 0, 0, 1480851, 1480851, 0, 0, 2862551, 2862551
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, CHAMAKHANDI, 117679, 3324087, Drinking water, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, CHAMAKHANDI, 117679, 3324087, Education, 0, 0, 0, 0, 0, 0, 650000, 650000
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, CHAMAKHANDI, 117679, 3324087, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 451923, 451923
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, CHAMAKHANDI, 117679, 3324087, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1387344, 1387344
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, CHAMAKHANDI, 117679, 3324087, Sanitation, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, CHAMAKHANDI, 117679, 3324087, Total, 0, 0, 1223312, 1223312, 0, 0, 2489267, 2489267
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, PODAPADAR, 117686, 3332214, Drinking water, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, PODAPADAR, 117686, 3332214, Education, 0, 0, 0, 0, 0, 0, 1287344, 1287344
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, PODAPADAR, 117686, 3332214, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 186170, 186170
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, PODAPADAR, 117686, 3332214, Health, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, PODAPADAR, 117686, 3332214, Maintenance of community system, 0, 0, 0, 0, 0, 0, 650000, 650000
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, PODAPADAR, 117686, 3332214, Sanitation, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, PODAPADAR, 117686, 3332214, Total, 0, 0, 1223312, 1223312, 0, 0, 2223514, 2223514
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, ARJIPALLI, 117674, 3335676, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 64982, 64982
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, ARJIPALLI, 117674, 3335676, Drinking water, 0, 0, 740426, 740426, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, ARJIPALLI, 117674, 3335676, Education, 0, 0, 0, 0, 0, 0, 1100000, 1100000
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, ARJIPALLI, 117674, 3335676, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 261468, 261468
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, ARJIPALLI, 117674, 3335676, Maintenance of community system, 0, 0, 0, 0, 0, 0, 785952, 785952
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, ARJIPALLI, 117674, 3335676, Sanitation, 0, 0, 740425, 740425, 0, 0, 580851, 580851
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, ARJIPALLI, 117674, 3335676, Total, 0, 0, 1480851, 1480851, 0, 0, 2793253, 2793253
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, CHIKALAKHANDI, 117680, 3316842, Drinking water, 0, 0, 740426, 740426, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, CHIKALAKHANDI, 117680, 3316842, Education, 0, 0, 0, 0, 0, 0, 1020000, 1020000
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, CHIKALAKHANDI, 117680, 3316842, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 1570130, 1570130
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, CHIKALAKHANDI, 117680, 3316842, Health, 0, 0, 0, 0, 0, 0, 360952, 360952
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, CHIKALAKHANDI, 117680, 3316842, Maintenance of community system, 0, 0, 0, 0, 0, 0, 685851, 685851
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, CHIKALAKHANDI, 117680, 3316842, Roads, 0, 0, 0, 0, 0, 0, 250000, 250000
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, CHIKALAKHANDI, 117680, 3316842, Sanitation, 0, 0, 740425, 740425, 0, 0, 150000, 150000
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, CHIKALAKHANDI, 117680, 3316842, Total, 0, 0, 1480851, 1480851, 0, 0, 4036933, 4036933
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, POTALAMPUR, 117687, 3333935, Drinking water, 0, 0, 740426, 740426, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, POTALAMPUR, 117687, 3333935, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 433236, 433236
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, POTALAMPUR, 117687, 3333935, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1844590, 1844590
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, POTALAMPUR, 117687, 3333935, Roads, 0, 0, 0, 0, 0, 0, 433638, 433638
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, POTALAMPUR, 117687, 3333935, Sanitation, 0, 0, 740425, 740425, 0, 0, 188575, 188575
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, POTALAMPUR, 117687, 3333935, Total, 0, 0, 1480851, 1480851, 0, 0, 2900039, 2900039
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, MAHANDPUR, 117684, 3334983, Drinking water, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, MAHANDPUR, 117684, 3334983, Education, 0, 0, 0, 0, 0, 0, 500000, 500000
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, MAHANDPUR, 117684, 3334983, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 287608, 287608
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, MAHANDPUR, 117684, 3334983, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1108846, 1108846
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, MAHANDPUR, 117684, 3334983, Sanitation, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, MAHANDPUR, 117684, 3334983, Total, 0, 0, 965772, 965772, 0, 0, 1896454, 1896454
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, NARANDRAPUR, 117685, 3333617, Drinking water, 0, 0, 740425, 740425, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, NARANDRAPUR, 117685, 3333617, Education, 0, 0, 0, 0, 0, 0, 750000, 750000
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, NARANDRAPUR, 117685, 3333617, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 2378122, 2378122
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, NARANDRAPUR, 117685, 3333617, Maintenance of community system, 0, 0, 0, 0, 0, 0, 950000, 950000
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, NARANDRAPUR, 117685, 3333617, Roads, 0, 0, 0, 0, 0, 0, 335952, 335952
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, NARANDRAPUR, 117685, 3333617, Sanitation, 0, 0, 740426, 740426, 0, 0, 430851, 430851
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, NARANDRAPUR, 117685, 3333617, Total, 0, 0, 1480851, 1480851, 0, 0, 4844925, 4844925
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, SUNDARPUR, 117688, 3334702, Drinking water, 0, 0, 869198, 869198, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, SUNDARPUR, 117688, 3334702, Education, 0, 0, 0, 0, 0, 0, 550000, 550000
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, SUNDARPUR, 117688, 3334702, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 2004307, 2004307
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, SUNDARPUR, 117688, 3334702, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1470000, 1470000
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, SUNDARPUR, 117688, 3334702, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, SUNDARPUR, 117688, 3334702, Sanitation, 0, 0, 869198, 869198, 0, 0, 675585, 675585
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, SUNDARPUR, 117688, 3334702, Total, 0, 0, 1738396, 1738396, 0, 0, 4899892, 4899892
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, TANGONAPALLI, 117689, 3333865, Drinking water, 0, 0, 740425, 740425, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, TANGONAPALLI, 117689, 3333865, Education, 0, 0, 0, 0, 0, 0, 1425952, 1425952
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, TANGONAPALLI, 117689, 3333865, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 223840, 223840
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, TANGONAPALLI, 117689, 3333865, Maintenance of community system, 0, 0, 0, 0, 0, 0, 500000, 500000
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, TANGONAPALLI, 117689, 3333865, Sanitation, 0, 0, 740426, 740426, 0, 0, 540851, 540851
2021, ODISHA, 21, GANJAM, 313, CHATRAPUR, 3732, TANGONAPALLI, 117689, 3333865, Total, 0, 0, 1480851, 1480851, 0, 0, 2690643, 2690643
2021, ODISHA, 21, GANJAM, 313, CHIKITI, 3733, KATURU, 117697, 3328391, Cultural activities, 0, 0, 0, 0, 0, 0, 500000, 500000
2021, ODISHA, 21, GANJAM, 313, CHIKITI, 3733, KATURU, 117697, 3328391, Drinking water, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, CHIKITI, 3733, KATURU, 117697, 3328391, Education, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, ODISHA, 21, GANJAM, 313, CHIKITI, 3733, KATURU, 117697, 3328391, Health, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, ODISHA, 21, GANJAM, 313, CHIKITI, 3733, KATURU, 117697, 3328391, Maintenance of community system, 0, 0, 0, 0, 0, 0, 635054, 635054
2021, ODISHA, 21, GANJAM, 313, CHIKITI, 3733, KATURU, 117697, 3328391, Sanitation, 0, 0, 482886, 482886, 0, 0, 243074, 243074
2021, ODISHA, 21, GANJAM, 313, CHIKITI, 3733, KATURU, 117697, 3328391, Total, 0, 0, 965772, 965772, 0, 0, 1778128, 1778128
2021, ODISHA, 21, GANJAM, 313, CHIKITI, 3733, EAKASINGI, 117691, 3324572, Drinking water, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, CHIKITI, 3733, EAKASINGI, 117691, 3324572, Education, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, ODISHA, 21, GANJAM, 313, CHIKITI, 3733, EAKASINGI, 117691, 3324572, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 236806, 236806
2021, ODISHA, 21, GANJAM, 313, CHIKITI, 3733, EAKASINGI, 117691, 3324572, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1208846, 1208846
2021, ODISHA, 21, GANJAM, 313, CHIKITI, 3733, EAKASINGI, 117691, 3324572, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, ODISHA, 21, GANJAM, 313, CHIKITI, 3733, EAKASINGI, 117691, 3324572, Sanitation, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, CHIKITI, 3733, EAKASINGI, 117691, 3324572, Total, 0, 0, 965772, 965772, 0, 0, 1845652, 1845652
2021, ODISHA, 21, GANJAM, 313, CHIKITI, 3733, KOTILINGI, 117698, 3318311, Drinking water, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, CHIKITI, 3733, KOTILINGI, 117698, 3318311, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 347677, 347677
2021, ODISHA, 21, GANJAM, 313, CHIKITI, 3733, KOTILINGI, 117698, 3318311, Health, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, ODISHA, 21, GANJAM, 313, CHIKITI, 3733, KOTILINGI, 117698, 3318311, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1165772, 1165772
2021, ODISHA, 21, GANJAM, 313, CHIKITI, 3733, KOTILINGI, 117698, 3318311, Roads, 0, 0, 0, 0, 0, 0, 243074, 243074
2021, ODISHA, 21, GANJAM, 313, CHIKITI, 3733, KOTILINGI, 117698, 3318311, Sanitation, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, CHIKITI, 3733, KOTILINGI, 117698, 3318311, Total, 0, 0, 965772, 965772, 0, 0, 1956523, 1956523
2021, ODISHA, 21, GANJAM, 313, CHIKITI, 3733, CHANDAPUR, 117690, 3327621, Cultural activities, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, ODISHA, 21, GANJAM, 313, CHIKITI, 3733, CHANDAPUR, 117690, 3327621, Drinking water, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, CHIKITI, 3733, CHANDAPUR, 117690, 3327621, Education, 0, 0, 0, 0, 0, 0, 200000, 200000
